,t,cars_in_congestion
9216,9216,17.0
9217,9217,22.0
9218,9218,18.0
9219,9219,21.0
9220,9220,18.0
9221,9221,15.0
9222,9222,14.0
9223,9223,23.0
9224,9224,22.0
9225,9225,22.0
9226,9226,19.0
9227,9227,20.0
9228,9228,17.0
9229,9229,16.0
9230,9230,22.0
9231,9231,17.0
9232,9232,17.0
9233,9233,17.0
9234,9234,18.0
9235,9235,19.0
9236,9236,16.0
9237,9237,17.0
9238,9238,22.0
9239,9239,22.0
9240,9240,19.0
9241,9241,25.0
9242,9242,24.0
9243,9243,20.0
9244,9244,14.0
9245,9245,16.0
9246,9246,16.0
9247,9247,21.0
9248,9248,26.0
9249,9249,24.0
9250,9250,20.0
9251,9251,17.0
9252,9252,15.0
9253,9253,20.0
9254,9254,22.0
9255,9255,23.0
9256,9256,18.0
9257,9257,25.0
9258,9258,25.0
9259,9259,23.0
9260,9260,14.0
9261,9261,20.0
9262,9262,23.0
9263,9263,20.0
9264,9264,17.0
9265,9265,22.0
9266,9266,24.0
9267,9267,21.0
9268,9268,21.0
9269,9269,13.0
9270,9270,16.0
9271,9271,16.0
9272,9272,15.0
9273,9273,23.0
9274,9274,19.0
9275,9275,23.0
9276,9276,22.0
9277,9277,23.0
9278,9278,16.0
9279,9279,19.0
9280,9280,22.0
9281,9281,20.0
9282,9282,18.0
9283,9283,19.0
9284,9284,16.0
9285,9285,19.0
9286,9286,22.0
9287,9287,21.0
9288,9288,16.0
9289,9289,16.0
9290,9290,18.0
9291,9291,16.0
9292,9292,19.0
9293,9293,21.0
9294,9294,20.0
9295,9295,26.0
9296,9296,27.0
9297,9297,25.0
9298,9298,20.0
9299,9299,12.0
9300,9300,16.0
9301,9301,23.0
9302,9302,21.0
9303,9303,20.0
9304,9304,27.0
9305,9305,22.0
9306,9306,18.0
9307,9307,22.0
9308,9308,24.0
9309,9309,17.0
9310,9310,19.0
9311,9311,17.0
9312,9312,19.0
9313,9313,20.0
9314,9314,18.0
9315,9315,18.0
9316,9316,20.0
9317,9317,15.0
9318,9318,18.0
9319,9319,19.0
9320,9320,26.0
9321,9321,28.0
9322,9322,25.0
9323,9323,25.0
9324,9324,18.0
9325,9325,12.0
9326,9326,14.0
9327,9327,20.0
9328,9328,22.0
9329,9329,24.0
9330,9330,17.0
9331,9331,20.0
9332,9332,20.0
9333,9333,20.0
9334,9334,22.0
9335,9335,21.0
9336,9336,20.0
9337,9337,17.0
9338,9338,19.0
9339,9339,26.0
9340,9340,16.0
9341,9341,26.0
9342,9342,21.0
9343,9343,17.0
9344,9344,16.0
9345,9345,19.0
9346,9346,19.0
9347,9347,19.0
9348,9348,23.0
9349,9349,20.0
9350,9350,28.0
9351,9351,26.0
9352,9352,20.0
9353,9353,19.0
9354,9354,25.0
9355,9355,22.0
9356,9356,22.0
9357,9357,24.0
9358,9358,17.0
9359,9359,24.0
9360,9360,21.0
9361,9361,20.0
9362,9362,19.0
9363,9363,14.0
9364,9364,19.0
9365,9365,21.0
9366,9366,23.0
9367,9367,18.0
9368,9368,18.0
9369,9369,24.0
9370,9370,21.0
9371,9371,19.0
9372,9372,23.0
9373,9373,17.0
9374,9374,19.0
9375,9375,18.0
9376,9376,19.0
9377,9377,24.0
9378,9378,22.0
9379,9379,23.0
9380,9380,18.0
9381,9381,22.0
9382,9382,22.0
9383,9383,20.0
9384,9384,19.0
9385,9385,21.0
9386,9386,19.0
9387,9387,22.0
9388,9388,16.0
9389,9389,18.0
9390,9390,16.0
9391,9391,14.0
9392,9392,17.0
9393,9393,17.0
9394,9394,10.0
9395,9395,14.0
9396,9396,20.0
9397,9397,21.0
9398,9398,20.0
9399,9399,12.0
9400,9400,21.0
9401,9401,25.0
9402,9402,23.0
9403,9403,18.0
9404,9404,16.0
9405,9405,17.0
9406,9406,20.0
9407,9407,21.0
9408,9408,22.0
9409,9409,24.0
9410,9410,21.0
9411,9411,22.0
9412,9412,24.0
9413,9413,18.0
9414,9414,17.0
9415,9415,17.0
9416,9416,20.0
9417,9417,15.0
9418,9418,14.0
9419,9419,19.0
9420,9420,18.0
9421,9421,18.0
9422,9422,21.0
9423,9423,22.0
9424,9424,21.0
9425,9425,27.0
9426,9426,18.0
9427,9427,17.0
9428,9428,20.0
9429,9429,26.0
9430,9430,24.0
9431,9431,20.0
9432,9432,19.0
9433,9433,15.0
9434,9434,20.0
9435,9435,23.0
9436,9436,21.0
9437,9437,18.0
9438,9438,18.0
9439,9439,21.0
9440,9440,19.0
9441,9441,15.0
9442,9442,14.0
9443,9443,20.0
9444,9444,25.0
9445,9445,21.0
9446,9446,18.0
9447,9447,11.0
9448,9448,13.0
9449,9449,18.0
9450,9450,17.0
9451,9451,15.0
9452,9452,18.0
9453,9453,18.0
9454,9454,15.0
9455,9455,25.0
9456,9456,24.0
9457,9457,19.0
9458,9458,18.0
9459,9459,20.0
9460,9460,19.0
9461,9461,16.0
9462,9462,14.0
9463,9463,14.0
9464,9464,17.0
9465,9465,15.0
9466,9466,22.0
9467,9467,22.0
9468,9468,18.0
9469,9469,17.0
9470,9470,19.0
9471,9471,17.0
9472,9472,17.0
9473,9473,19.0
9474,9474,21.0
9475,9475,14.0
9476,9476,15.0
9477,9477,19.0
9478,9478,26.0
9479,9479,25.0
9480,9480,18.0
9481,9481,18.0
9482,9482,16.0
9483,9483,17.0
9484,9484,18.0
9485,9485,22.0
9486,9486,26.0
9487,9487,17.0
9488,9488,16.0
9489,9489,15.0
9490,9490,20.0
9491,9491,18.0
9492,9492,24.0
9493,9493,22.0
9494,9494,24.0
9495,9495,25.0
9496,9496,20.0
9497,9497,20.0
9498,9498,23.0
9499,9499,18.0
9500,9500,18.0
9501,9501,24.0
9502,9502,21.0
9503,9503,16.0
9504,9504,10.0
9505,9505,14.0
9506,9506,18.0
9507,9507,22.0
9508,9508,20.0
9509,9509,27.0
9510,9510,21.0
9511,9511,16.0
9512,9512,17.0
9513,9513,18.0
9514,9514,14.0
9515,9515,16.0
9516,9516,19.0
9517,9517,18.0
9518,9518,18.0
9519,9519,21.0
9520,9520,19.0
9521,9521,24.0
9522,9522,31.0
9523,9523,24.0
9524,9524,19.0
9525,9525,15.0
9526,9526,17.0
9527,9527,24.0
9528,9528,25.0
9529,9529,26.0
9530,9530,29.0
9531,9531,20.0
9532,9532,19.0
9533,9533,22.0
9534,9534,16.0
9535,9535,13.0
9536,9536,21.0
9537,9537,23.0
9538,9538,17.0
9539,9539,17.0
9540,9540,25.0
9541,9541,21.0
9542,9542,21.0
9543,9543,24.0
9544,9544,16.0
9545,9545,17.0
9546,9546,24.0
9547,9547,22.0
9548,9548,21.0
9549,9549,19.0
9550,9550,13.0
9551,9551,16.0
9552,9552,19.0
9553,9553,21.0
9554,9554,20.0
9555,9555,17.0
9556,9556,24.0
9557,9557,20.0
9558,9558,14.0
9559,9559,20.0
9560,9560,23.0
9561,9561,28.0
9562,9562,22.0
9563,9563,19.0
9564,9564,16.0
9565,9565,15.0
9566,9566,21.0
9567,9567,20.0
9568,9568,13.0
9569,9569,17.0
9570,9570,21.0
9571,9571,27.0
9572,9572,25.0
9573,9573,16.0
9574,9574,22.0
9575,9575,29.0
9576,9576,23.0
9577,9577,22.0
9578,9578,22.0
9579,9579,20.0
9580,9580,15.0
9581,9581,13.0
9582,9582,20.0
9583,9583,32.0
9584,9584,26.0
9585,9585,24.0
9586,9586,22.0
9587,9587,19.0
9588,9588,16.0
9589,9589,22.0
9590,9590,23.0
9591,9591,19.0
9592,9592,17.0
9593,9593,12.0
9594,9594,26.0
9595,9595,20.0
9596,9596,14.0
9597,9597,16.0
9598,9598,19.0
9599,9599,16.0
9600,9600,20.0
9601,9601,21.0
9602,9602,15.0
9603,9603,19.0
9604,9604,20.0
9605,9605,21.0
9606,9606,21.0
9607,9607,16.0
9608,9608,20.0
9609,9609,21.0
9610,9610,21.0
9611,9611,16.0
9612,9612,19.0
9613,9613,16.0
9614,9614,16.0
9615,9615,18.0
9616,9616,17.0
9617,9617,12.0
9618,9618,21.0
9619,9619,22.0
9620,9620,23.0
9621,9621,26.0
9622,9622,19.0
9623,9623,19.0
9624,9624,32.0
9625,9625,25.0
9626,9626,19.0
9627,9627,15.0
9628,9628,16.0
9629,9629,16.0
9630,9630,17.0
9631,9631,22.0
9632,9632,23.0
9633,9633,20.0
9634,9634,19.0
9635,9635,19.0
9636,9636,21.0
9637,9637,22.0
9638,9638,24.0
9639,9639,20.0
9640,9640,23.0
9641,9641,19.0
9642,9642,14.0
9643,9643,17.0
9644,9644,20.0
9645,9645,18.0
9646,9646,29.0
9647,9647,21.0
9648,9648,23.0
9649,9649,29.0
9650,9650,22.0
9651,9651,19.0
9652,9652,14.0
9653,9653,18.0
9654,9654,19.0
9655,9655,26.0
9656,9656,18.0
9657,9657,16.0
9658,9658,19.0
9659,9659,19.0
9660,9660,19.0
9661,9661,17.0
9662,9662,21.0
9663,9663,20.0
9664,9664,19.0
9665,9665,17.0
9666,9666,17.0
9667,9667,24.0
9668,9668,25.0
9669,9669,18.0
9670,9670,20.0
9671,9671,25.0
9672,9672,14.0
9673,9673,16.0
9674,9674,13.0
9675,9675,12.0
9676,9676,20.0
9677,9677,19.0
9678,9678,20.0
9679,9679,20.0
9680,9680,15.0
9681,9681,19.0
9682,9682,19.0
9683,9683,17.0
9684,9684,18.0
9685,9685,16.0
9686,9686,28.0
9687,9687,23.0
9688,9688,20.0
9689,9689,18.0
9690,9690,19.0
9691,9691,21.0
9692,9692,22.0
9693,9693,16.0
9694,9694,24.0
9695,9695,31.0
9696,9696,27.0
9697,9697,23.0
9698,9698,19.0
9699,9699,26.0
9700,9700,19.0
9701,9701,19.0
9702,9702,25.0
9703,9703,18.0
9704,9704,15.0
9705,9705,15.0
9706,9706,21.0
9707,9707,25.0
9708,9708,23.0
9709,9709,24.0
9710,9710,13.0
9711,9711,15.0
9712,9712,18.0
9713,9713,16.0
9714,9714,21.0
9715,9715,22.0
9716,9716,24.0
9717,9717,18.0
9718,9718,15.0
9719,9719,15.0
9720,9720,14.0
9721,9721,17.0
9722,9722,23.0
9723,9723,22.0
9724,9724,19.0
9725,9725,24.0
9726,9726,27.0
9727,9727,25.0
9728,9728,20.0
9729,9729,17.0
9730,9730,15.0
9731,9731,14.0
9732,9732,20.0
9733,9733,20.0
9734,9734,24.0
9735,9735,22.0
9736,9736,21.0
9737,9737,20.0
9738,9738,18.0
9739,9739,17.0
9740,9740,21.0
9741,9741,25.0
9742,9742,19.0
9743,9743,16.0
9744,9744,18.0
9745,9745,19.0
9746,9746,21.0
9747,9747,21.0
9748,9748,17.0
9749,9749,11.0
9750,9750,10.0
9751,9751,17.0
9752,9752,17.0
9753,9753,21.0
9754,9754,20.0
9755,9755,20.0
9756,9756,20.0
9757,9757,14.0
9758,9758,14.0
9759,9759,16.0
9760,9760,17.0
9761,9761,18.0
9762,9762,17.0
9763,9763,14.0
9764,9764,22.0
9765,9765,16.0
9766,9766,15.0
9767,9767,17.0
9768,9768,20.0
9769,9769,26.0
9770,9770,26.0
9771,9771,20.0
9772,9772,17.0
9773,9773,16.0
9774,9774,16.0
9775,9775,18.0
9776,9776,21.0
9777,9777,20.0
9778,9778,25.0
9779,9779,19.0
9780,9780,21.0
9781,9781,23.0
9782,9782,12.0
9783,9783,14.0
9784,9784,16.0
9785,9785,15.0
9786,9786,20.0
9787,9787,20.0
9788,9788,17.0
9789,9789,19.0
9790,9790,21.0
9791,9791,18.0
9792,9792,14.0
9793,9793,18.0
9794,9794,20.0
9795,9795,21.0
9796,9796,28.0
9797,9797,17.0
9798,9798,16.0
9799,9799,24.0
9800,9800,26.0
9801,9801,19.0
9802,9802,19.0
9803,9803,21.0
9804,9804,14.0
9805,9805,17.0
9806,9806,18.0
9807,9807,22.0
9808,9808,20.0
9809,9809,17.0
9810,9810,19.0
9811,9811,21.0
9812,9812,20.0
9813,9813,24.0
9814,9814,19.0
9815,9815,18.0
9816,9816,20.0
9817,9817,19.0
9818,9818,19.0
9819,9819,18.0
9820,9820,26.0
9821,9821,21.0
9822,9822,19.0
9823,9823,18.0
9824,9824,20.0
9825,9825,22.0
9826,9826,27.0
9827,9827,21.0
9828,9828,17.0
9829,9829,20.0
9830,9830,22.0
9831,9831,16.0
9832,9832,18.0
9833,9833,14.0
9834,9834,14.0
9835,9835,17.0
9836,9836,18.0
9837,9837,20.0
9838,9838,20.0
9839,9839,24.0
9840,9840,17.0
9841,9841,16.0
9842,9842,20.0
9843,9843,19.0
9844,9844,22.0
9845,9845,23.0
9846,9846,27.0
9847,9847,27.0
9848,9848,21.0
9849,9849,19.0
9850,9850,18.0
9851,9851,22.0
9852,9852,24.0
9853,9853,15.0
9854,9854,18.0
9855,9855,24.0
9856,9856,23.0
9857,9857,24.0
9858,9858,19.0
9859,9859,21.0
9860,9860,23.0
9861,9861,18.0
9862,9862,13.0
9863,9863,16.0
9864,9864,21.0
9865,9865,17.0
9866,9866,21.0
9867,9867,17.0
9868,9868,18.0
9869,9869,20.0
9870,9870,27.0
9871,9871,25.0
9872,9872,22.0
9873,9873,18.0
9874,9874,19.0
9875,9875,20.0
9876,9876,14.0
9877,9877,17.0
9878,9878,27.0
9879,9879,28.0
9880,9880,24.0
9881,9881,20.0
9882,9882,14.0
9883,9883,16.0
9884,9884,19.0
9885,9885,16.0
9886,9886,13.0
9887,9887,18.0
9888,9888,15.0
9889,9889,15.0
9890,9890,17.0
9891,9891,16.0
9892,9892,24.0
9893,9893,24.0
9894,9894,17.0
9895,9895,18.0
9896,9896,17.0
9897,9897,23.0
9898,9898,22.0
9899,9899,19.0
9900,9900,19.0
9901,9901,18.0
9902,9902,18.0
9903,9903,19.0
9904,9904,19.0
9905,9905,22.0
9906,9906,22.0
9907,9907,25.0
9908,9908,17.0
9909,9909,18.0
9910,9910,19.0
9911,9911,21.0
9912,9912,24.0
9913,9913,21.0
9914,9914,22.0
9915,9915,18.0
9916,9916,19.0
9917,9917,19.0
9918,9918,25.0
9919,9919,20.0
9920,9920,17.0
9921,9921,15.0
9922,9922,15.0
9923,9923,23.0
9924,9924,21.0
9925,9925,24.0
9926,9926,24.0
9927,9927,19.0
9928,9928,10.0
9929,9929,14.0
9930,9930,17.0
9931,9931,21.0
9932,9932,19.0
9933,9933,21.0
9934,9934,18.0
9935,9935,16.0
9936,9936,19.0
9937,9937,10.0
9938,9938,10.0
9939,9939,17.0
9940,9940,19.0
9941,9941,19.0
9942,9942,16.0
9943,9943,18.0
9944,9944,20.0
9945,9945,25.0
9946,9946,24.0
9947,9947,26.0
9948,9948,23.0
9949,9949,18.0
9950,9950,14.0
9951,9951,17.0
9952,9952,18.0
9953,9953,17.0
9954,9954,20.0
9955,9955,19.0
9956,9956,22.0
9957,9957,24.0
9958,9958,17.0
9959,9959,18.0
9960,9960,18.0
9961,9961,18.0
9962,9962,14.0
9963,9963,16.0
9964,9964,18.0
9965,9965,14.0
9966,9966,16.0
9967,9967,17.0
9968,9968,18.0
9969,9969,14.0
9970,9970,21.0
9971,9971,25.0
9972,9972,24.0
9973,9973,20.0
9974,9974,22.0
9975,9975,18.0
9976,9976,18.0
9977,9977,17.0
9978,9978,16.0
9979,9979,18.0
9980,9980,22.0
9981,9981,20.0
9982,9982,20.0
9983,9983,22.0
9984,9984,17.0
9985,9985,17.0
9986,9986,18.0
9987,9987,17.0
9988,9988,22.0
9989,9989,19.0
9990,9990,23.0
9991,9991,24.0
9992,9992,20.0
9993,9993,15.0
9994,9994,14.0
9995,9995,22.0
9996,9996,22.0
9997,9997,21.0
9998,9998,23.0
9999,9999,27.0
10000,10000,23.0
10001,10001,18.0
10002,10002,21.0
10003,10003,19.0
10004,10004,12.0
10005,10005,19.0
10006,10006,21.0
10007,10007,20.0
10008,10008,22.0
10009,10009,19.0
10010,10010,22.0
10011,10011,25.0
10012,10012,24.0
10013,10013,21.0
10014,10014,21.0
10015,10015,26.0
10016,10016,21.0
10017,10017,22.0
10018,10018,16.0
10019,10019,19.0
10020,10020,20.0
10021,10021,14.0
10022,10022,14.0
10023,10023,20.0
10024,10024,22.0
10025,10025,25.0
10026,10026,17.0
10027,10027,16.0
10028,10028,18.0
10029,10029,15.0
10030,10030,20.0
10031,10031,18.0
10032,10032,21.0
10033,10033,19.0
10034,10034,17.0
10035,10035,19.0
10036,10036,24.0
10037,10037,27.0
10038,10038,29.0
10039,10039,21.0
10040,10040,15.0
10041,10041,18.0
10042,10042,18.0
10043,10043,18.0
10044,10044,17.0
10045,10045,16.0
10046,10046,19.0
10047,10047,22.0
10048,10048,12.0
10049,10049,17.0
10050,10050,22.0
10051,10051,19.0
10052,10052,20.0
10053,10053,18.0
10054,10054,15.0
10055,10055,22.0
10056,10056,24.0
10057,10057,19.0
10058,10058,19.0
10059,10059,17.0
10060,10060,17.0
10061,10061,18.0
10062,10062,25.0
10063,10063,23.0
10064,10064,20.0
10065,10065,17.0
10066,10066,19.0
10067,10067,22.0
10068,10068,23.0
10069,10069,21.0
10070,10070,18.0
10071,10071,13.0
10072,10072,15.0
10073,10073,19.0
10074,10074,24.0
10075,10075,20.0
10076,10076,21.0
10077,10077,17.0
10078,10078,22.0
10079,10079,20.0
10080,10080,24.0
10081,10081,31.0
10082,10082,26.0
10083,10083,24.0
10084,10084,17.0
10085,10085,21.0
10086,10086,21.0
10087,10087,23.0
10088,10088,21.0
10089,10089,19.0
10090,10090,18.0
10091,10091,20.0
10092,10092,21.0
10093,10093,16.0
10094,10094,18.0
10095,10095,20.0
10096,10096,23.0
10097,10097,24.0
10098,10098,21.0
10099,10099,17.0
10100,10100,20.0
10101,10101,25.0
10102,10102,22.0
10103,10103,16.0
10104,10104,17.0
10105,10105,17.0
10106,10106,22.0
10107,10107,23.0
10108,10108,20.0
10109,10109,16.0
10110,10110,20.0
10111,10111,21.0
10112,10112,25.0
10113,10113,17.0
10114,10114,15.0
10115,10115,15.0
10116,10116,12.0
10117,10117,19.0
10118,10118,23.0
10119,10119,24.0
10120,10120,21.0
10121,10121,25.0
10122,10122,14.0
10123,10123,15.0
10124,10124,19.0
10125,10125,17.0
10126,10126,20.0
10127,10127,13.0
10128,10128,18.0
10129,10129,21.0
10130,10130,18.0
10131,10131,17.0
10132,10132,19.0
10133,10133,19.0
10134,10134,27.0
10135,10135,29.0
10136,10136,25.0
10137,10137,17.0
10138,10138,19.0
10139,10139,26.0
10140,10140,24.0
10141,10141,25.0
10142,10142,20.0
10143,10143,22.0
10144,10144,22.0
10145,10145,19.0
10146,10146,17.0
10147,10147,17.0
10148,10148,16.0
10149,10149,16.0
10150,10150,21.0
10151,10151,20.0
10152,10152,22.0
10153,10153,22.0
10154,10154,15.0
10155,10155,15.0
10156,10156,20.0
10157,10157,20.0
10158,10158,24.0
10159,10159,22.0
10160,10160,19.0
10161,10161,18.0
10162,10162,21.0
10163,10163,21.0
10164,10164,21.0
10165,10165,23.0
10166,10166,30.0
10167,10167,26.0
10168,10168,21.0
10169,10169,17.0
10170,10170,22.0
10171,10171,23.0
10172,10172,23.0
10173,10173,18.0
10174,10174,16.0
10175,10175,19.0
10176,10176,20.0
10177,10177,23.0
10178,10178,21.0
10179,10179,19.0
10180,10180,19.0
10181,10181,20.0
10182,10182,18.0
10183,10183,19.0
10184,10184,20.0
10185,10185,22.0
10186,10186,21.0
10187,10187,13.0
10188,10188,13.0
10189,10189,15.0
10190,10190,16.0
10191,10191,17.0
10192,10192,17.0
10193,10193,25.0
10194,10194,23.0
10195,10195,24.0
10196,10196,19.0
10197,10197,15.0
10198,10198,19.0
10199,10199,24.0
10200,10200,30.0
10201,10201,29.0
10202,10202,15.0
10203,10203,20.0
10204,10204,21.0
10205,10205,27.0
10206,10206,21.0
10207,10207,18.0
10208,10208,17.0
10209,10209,16.0
10210,10210,16.0
10211,10211,11.0
10212,10212,15.0
10213,10213,18.0
10214,10214,16.0
10215,10215,22.0
10216,10216,22.0
10217,10217,21.0
10218,10218,22.0
10219,10219,20.0
10220,10220,17.0
10221,10221,18.0
10222,10222,21.0
10223,10223,23.0
10224,10224,25.0
10225,10225,25.0
10226,10226,21.0
10227,10227,25.0
10228,10228,22.0
10229,10229,16.0
10230,10230,18.0
10231,10231,23.0
10232,10232,17.0
10233,10233,19.0
10234,10234,18.0
10235,10235,18.0
10236,10236,19.0
10237,10237,22.0
10238,10238,16.0
10239,10239,15.0
10240,10240,18.0
10241,10241,17.0
10242,10242,12.0
10243,10243,15.0
10244,10244,19.0
10245,10245,19.0
10246,10246,18.0
10247,10247,9.0
10248,10248,18.0
10249,10249,18.0
10250,10250,15.0
10251,10251,21.0
10252,10252,23.0
10253,10253,18.0
10254,10254,16.0
10255,10255,16.0
10256,10256,20.0
10257,10257,14.0
10258,10258,16.0
10259,10259,18.0
10260,10260,17.0
10261,10261,27.0
10262,10262,26.0
10263,10263,22.0
10264,10264,20.0
10265,10265,13.0
10266,10266,19.0
10267,10267,24.0
10268,10268,21.0
10269,10269,18.0
10270,10270,23.0
10271,10271,23.0
10272,10272,21.0
10273,10273,21.0
10274,10274,24.0
10275,10275,22.0
10276,10276,20.0
10277,10277,16.0
10278,10278,17.0
10279,10279,18.0
10280,10280,19.0
10281,10281,20.0
10282,10282,15.0
10283,10283,15.0
10284,10284,17.0
10285,10285,18.0
10286,10286,24.0
10287,10287,19.0
10288,10288,21.0
10289,10289,21.0
10290,10290,16.0
10291,10291,14.0
10292,10292,18.0
10293,10293,24.0
10294,10294,26.0
10295,10295,24.0
10296,10296,21.0
10297,10297,20.0
10298,10298,24.0
10299,10299,24.0
10300,10300,19.0
10301,10301,14.0
10302,10302,15.0
10303,10303,13.0
10304,10304,15.0
10305,10305,10.0
10306,10306,14.0
10307,10307,20.0
10308,10308,24.0
10309,10309,24.0
10310,10310,18.0
10311,10311,17.0
10312,10312,21.0
10313,10313,16.0
10314,10314,16.0
10315,10315,12.0
10316,10316,17.0
10317,10317,22.0
10318,10318,22.0
10319,10319,19.0
10320,10320,24.0
10321,10321,28.0
10322,10322,25.0
10323,10323,17.0
10324,10324,15.0
10325,10325,20.0
10326,10326,28.0
10327,10327,23.0
10328,10328,18.0
10329,10329,14.0
10330,10330,22.0
10331,10331,25.0
10332,10332,27.0
10333,10333,25.0
10334,10334,16.0
10335,10335,15.0
10336,10336,23.0
10337,10337,18.0
10338,10338,15.0
10339,10339,18.0
10340,10340,22.0
10341,10341,20.0
10342,10342,24.0
10343,10343,20.0
10344,10344,22.0
10345,10345,16.0
10346,10346,16.0
10347,10347,24.0
10348,10348,23.0
10349,10349,22.0
10350,10350,20.0
10351,10351,18.0
10352,10352,16.0
10353,10353,19.0
10354,10354,19.0
10355,10355,23.0
10356,10356,22.0
10357,10357,20.0
10358,10358,25.0
10359,10359,23.0
10360,10360,18.0
10361,10361,16.0
10362,10362,16.0
10363,10363,15.0
10364,10364,18.0
10365,10365,22.0
10366,10366,27.0
10367,10367,23.0
10368,10368,24.0
10369,10369,22.0
10370,10370,26.0
10371,10371,28.0
10372,10372,23.0
10373,10373,19.0
10374,10374,21.0
10375,10375,22.0
10376,10376,22.0
10377,10377,24.0
10378,10378,19.0
10379,10379,25.0
10380,10380,23.0
10381,10381,18.0
10382,10382,17.0
10383,10383,18.0
10384,10384,19.0
10385,10385,24.0
10386,10386,18.0
10387,10387,19.0
10388,10388,18.0
10389,10389,18.0
10390,10390,15.0
10391,10391,16.0
10392,10392,26.0
10393,10393,26.0
10394,10394,22.0
10395,10395,21.0
10396,10396,19.0
10397,10397,21.0
10398,10398,14.0
10399,10399,23.0
10400,10400,17.0
10401,10401,21.0
10402,10402,18.0
10403,10403,16.0
10404,10404,18.0
10405,10405,13.0
10406,10406,21.0
10407,10407,26.0
10408,10408,23.0
10409,10409,20.0
10410,10410,19.0
10411,10411,19.0
10412,10412,20.0
10413,10413,20.0
10414,10414,16.0
10415,10415,14.0
10416,10416,20.0
10417,10417,20.0
10418,10418,21.0
10419,10419,20.0
10420,10420,22.0
10421,10421,20.0
10422,10422,16.0
10423,10423,15.0
10424,10424,21.0
10425,10425,20.0
10426,10426,18.0
10427,10427,23.0
10428,10428,20.0
10429,10429,21.0
10430,10430,19.0
10431,10431,19.0
10432,10432,23.0
10433,10433,19.0
10434,10434,15.0
10435,10435,16.0
10436,10436,22.0
10437,10437,27.0
10438,10438,18.0
10439,10439,20.0
10440,10440,16.0
10441,10441,20.0
10442,10442,18.0
10443,10443,18.0
10444,10444,14.0
10445,10445,15.0
10446,10446,19.0
10447,10447,21.0
10448,10448,19.0
10449,10449,18.0
10450,10450,13.0
10451,10451,19.0
10452,10452,20.0
10453,10453,24.0
10454,10454,25.0
10455,10455,22.0
10456,10456,13.0
10457,10457,15.0
10458,10458,14.0
10459,10459,18.0
10460,10460,20.0
10461,10461,15.0
10462,10462,23.0
10463,10463,23.0
10464,10464,12.0
10465,10465,18.0
10466,10466,12.0
10467,10467,13.0
10468,10468,12.0
10469,10469,20.0
10470,10470,23.0
10471,10471,18.0
10472,10472,17.0
10473,10473,22.0
10474,10474,23.0
10475,10475,24.0
10476,10476,25.0
10477,10477,18.0
10478,10478,18.0
10479,10479,21.0
10480,10480,19.0
10481,10481,15.0
10482,10482,14.0
10483,10483,25.0
10484,10484,28.0
10485,10485,26.0
10486,10486,15.0
10487,10487,14.0
10488,10488,16.0
10489,10489,15.0
10490,10490,14.0
10491,10491,14.0
10492,10492,19.0
10493,10493,22.0
10494,10494,24.0
10495,10495,22.0
10496,10496,22.0
10497,10497,20.0
10498,10498,24.0
10499,10499,17.0
10500,10500,21.0
10501,10501,24.0
10502,10502,21.0
10503,10503,24.0
10504,10504,23.0
10505,10505,19.0
10506,10506,22.0
10507,10507,23.0
10508,10508,20.0
10509,10509,24.0
10510,10510,19.0
10511,10511,19.0
10512,10512,19.0
10513,10513,16.0
10514,10514,15.0
10515,10515,15.0
10516,10516,24.0
10517,10517,28.0
10518,10518,19.0
10519,10519,20.0
10520,10520,19.0
10521,10521,22.0
10522,10522,16.0
10523,10523,20.0
10524,10524,18.0
10525,10525,15.0
10526,10526,13.0
10527,10527,16.0
10528,10528,14.0
10529,10529,12.0
10530,10530,15.0
10531,10531,18.0
10532,10532,23.0
10533,10533,21.0
10534,10534,19.0
10535,10535,21.0
10536,10536,19.0
10537,10537,21.0
10538,10538,25.0
10539,10539,23.0
10540,10540,15.0
10541,10541,22.0
10542,10542,18.0
10543,10543,18.0
10544,10544,15.0
10545,10545,18.0
10546,10546,24.0
10547,10547,27.0
10548,10548,23.0
10549,10549,23.0
10550,10550,22.0
10551,10551,24.0
10552,10552,16.0
10553,10553,22.0
10554,10554,17.0
10555,10555,16.0
10556,10556,19.0
10557,10557,25.0
10558,10558,25.0
10559,10559,20.0
10560,10560,23.0
10561,10561,24.0
10562,10562,25.0
10563,10563,23.0
10564,10564,15.0
10565,10565,20.0
10566,10566,22.0
10567,10567,21.0
10568,10568,16.0
10569,10569,17.0
10570,10570,17.0
10571,10571,16.0
10572,10572,15.0
10573,10573,22.0
10574,10574,17.0
10575,10575,16.0
10576,10576,20.0
10577,10577,23.0
10578,10578,26.0
10579,10579,16.0
10580,10580,20.0
10581,10581,24.0
10582,10582,22.0
10583,10583,16.0
10584,10584,16.0
10585,10585,18.0
10586,10586,20.0
10587,10587,19.0
10588,10588,18.0
10589,10589,14.0
10590,10590,18.0
10591,10591,10.0
10592,10592,18.0
10593,10593,23.0
10594,10594,22.0
10595,10595,23.0
10596,10596,18.0
10597,10597,18.0
10598,10598,22.0
10599,10599,21.0
10600,10600,17.0
10601,10601,17.0
10602,10602,20.0
10603,10603,25.0
10604,10604,24.0
10605,10605,22.0
10606,10606,16.0
10607,10607,19.0
10608,10608,24.0
10609,10609,18.0
10610,10610,20.0
10611,10611,22.0
10612,10612,17.0
10613,10613,18.0
