,t,cars_in_congestion
8781,8781,6.0
8782,8782,9.0
8783,8783,12.0
8784,8784,15.0
8785,8785,13.0
8786,8786,14.0
8787,8787,14.0
8788,8788,12.0
8789,8789,12.0
8790,8790,15.0
8791,8791,15.0
8792,8792,17.0
8793,8793,20.0
8794,8794,14.0
8795,8795,5.0
8796,8796,6.0
8797,8797,7.0
8798,8798,7.0
8799,8799,3.0
8800,8800,6.0
8801,8801,13.0
8802,8802,11.0
8803,8803,14.0
8804,8804,13.0
8805,8805,8.0
8806,8806,11.0
8807,8807,15.0
8808,8808,13.0
8809,8809,13.0
8810,8810,11.0
8811,8811,10.0
8812,8812,11.0
8813,8813,13.0
8814,8814,13.0
8815,8815,11.0
8816,8816,13.0
8817,8817,10.0
8818,8818,8.0
8819,8819,8.0
8820,8820,14.0
8821,8821,15.0
8822,8822,11.0
8823,8823,13.0
8824,8824,15.0
8825,8825,14.0
8826,8826,12.0
8827,8827,11.0
8828,8828,13.0
8829,8829,18.0
8830,8830,10.0
8831,8831,12.0
8832,8832,12.0
8833,8833,8.0
8834,8834,13.0
8835,8835,13.0
8836,8836,15.0
8837,8837,16.0
8838,8838,14.0
8839,8839,12.0
8840,8840,12.0
8841,8841,12.0
8842,8842,10.0
8843,8843,9.0
8844,8844,13.0
8845,8845,15.0
8846,8846,16.0
8847,8847,15.0
8848,8848,10.0
8849,8849,11.0
8850,8850,9.0
8851,8851,8.0
8852,8852,11.0
8853,8853,13.0
8854,8854,10.0
8855,8855,11.0
8856,8856,22.0
8857,8857,18.0
8858,8858,17.0
8859,8859,11.0
8860,8860,12.0
8861,8861,15.0
8862,8862,13.0
8863,8863,10.0
8864,8864,10.0
8865,8865,11.0
8866,8866,17.0
8867,8867,12.0
8868,8868,13.0
8869,8869,10.0
8870,8870,12.0
8871,8871,13.0
8872,8872,12.0
8873,8873,14.0
8874,8874,11.0
8875,8875,16.0
8876,8876,17.0
8877,8877,8.0
8878,8878,13.0
8879,8879,14.0
8880,8880,12.0
8881,8881,12.0
8882,8882,12.0
8883,8883,13.0
8884,8884,12.0
8885,8885,14.0
8886,8886,17.0
8887,8887,17.0
8888,8888,14.0
8889,8889,9.0
8890,8890,12.0
8891,8891,10.0
8892,8892,12.0
8893,8893,14.0
8894,8894,12.0
8895,8895,9.0
8896,8896,11.0
8897,8897,13.0
8898,8898,13.0
8899,8899,16.0
8900,8900,13.0
8901,8901,11.0
8902,8902,12.0
8903,8903,17.0
8904,8904,15.0
8905,8905,14.0
8906,8906,16.0
8907,8907,14.0
8908,8908,11.0
8909,8909,13.0
8910,8910,10.0
8911,8911,9.0
8912,8912,13.0
8913,8913,16.0
8914,8914,13.0
8915,8915,11.0
8916,8916,12.0
8917,8917,11.0
8918,8918,10.0
8919,8919,9.0
8920,8920,9.0
8921,8921,10.0
8922,8922,9.0
8923,8923,10.0
8924,8924,7.0
8925,8925,8.0
8926,8926,10.0
8927,8927,12.0
8928,8928,8.0
8929,8929,5.0
8930,8930,9.0
8931,8931,11.0
8932,8932,8.0
8933,8933,9.0
8934,8934,13.0
8935,8935,13.0
8936,8936,15.0
8937,8937,7.0
8938,8938,7.0
8939,8939,11.0
8940,8940,14.0
8941,8941,16.0
8942,8942,17.0
8943,8943,12.0
8944,8944,8.0
8945,8945,14.0
8946,8946,9.0
8947,8947,14.0
8948,8948,11.0
8949,8949,13.0
8950,8950,11.0
8951,8951,10.0
8952,8952,12.0
8953,8953,13.0
8954,8954,12.0
8955,8955,15.0
8956,8956,10.0
8957,8957,9.0
8958,8958,8.0
8959,8959,10.0
8960,8960,9.0
8961,8961,11.0
8962,8962,9.0
8963,8963,9.0
8964,8964,13.0
8965,8965,14.0
8966,8966,20.0
8967,8967,15.0
8968,8968,14.0
8969,8969,10.0
8970,8970,11.0
8971,8971,8.0
8972,8972,13.0
8973,8973,16.0
8974,8974,12.0
8975,8975,10.0
8976,8976,13.0
8977,8977,15.0
8978,8978,9.0
8979,8979,9.0
8980,8980,10.0
8981,8981,8.0
8982,8982,10.0
8983,8983,17.0
8984,8984,20.0
8985,8985,15.0
8986,8986,16.0
8987,8987,19.0
8988,8988,17.0
8989,8989,11.0
8990,8990,12.0
8991,8991,12.0
8992,8992,9.0
8993,8993,6.0
8994,8994,9.0
8995,8995,16.0
8996,8996,9.0
8997,8997,12.0
8998,8998,7.0
8999,8999,9.0
9000,9000,13.0
9001,9001,11.0
9002,9002,11.0
9003,9003,14.0
9004,9004,14.0
9005,9005,13.0
9006,9006,11.0
9007,9007,13.0
9008,9008,15.0
9009,9009,18.0
9010,9010,13.0
9011,9011,10.0
9012,9012,10.0
9013,9013,14.0
9014,9014,12.0
9015,9015,12.0
9016,9016,12.0
9017,9017,13.0
9018,9018,10.0
9019,9019,11.0
9020,9020,12.0
9021,9021,16.0
9022,9022,18.0
9023,9023,19.0
9024,9024,11.0
9025,9025,9.0
9026,9026,10.0
9027,9027,17.0
9028,9028,20.0
9029,9029,11.0
9030,9030,14.0
9031,9031,11.0
9032,9032,9.0
9033,9033,11.0
9034,9034,13.0
9035,9035,13.0
9036,9036,15.0
9037,9037,18.0
9038,9038,11.0
9039,9039,8.0
9040,9040,6.0
9041,9041,12.0
9042,9042,15.0
9043,9043,10.0
9044,9044,7.0
9045,9045,11.0
9046,9046,13.0
9047,9047,11.0
9048,9048,11.0
9049,9049,11.0
9050,9050,15.0
9051,9051,21.0
9052,9052,16.0
9053,9053,11.0
9054,9054,10.0
9055,9055,12.0
9056,9056,9.0
9057,9057,9.0
9058,9058,12.0
9059,9059,13.0
9060,9060,14.0
9061,9061,15.0
9062,9062,18.0
9063,9063,19.0
9064,9064,16.0
9065,9065,12.0
9066,9066,11.0
9067,9067,11.0
9068,9068,12.0
9069,9069,18.0
9070,9070,17.0
9071,9071,15.0
9072,9072,15.0
9073,9073,16.0
9074,9074,15.0
9075,9075,15.0
9076,9076,17.0
9077,9077,10.0
9078,9078,13.0
9079,9079,15.0
9080,9080,8.0
9081,9081,14.0
9082,9082,17.0
9083,9083,13.0
9084,9084,12.0
9085,9085,10.0
9086,9086,11.0
9087,9087,11.0
9088,9088,16.0
9089,9089,16.0
9090,9090,17.0
9091,9091,18.0
9092,9092,16.0
9093,9093,12.0
9094,9094,10.0
9095,9095,16.0
9096,9096,12.0
9097,9097,13.0
9098,9098,17.0
9099,9099,15.0
9100,9100,13.0
9101,9101,16.0
9102,9102,17.0
9103,9103,19.0
9104,9104,13.0
9105,9105,13.0
9106,9106,9.0
9107,9107,7.0
9108,9108,12.0
9109,9109,8.0
9110,9110,13.0
9111,9111,7.0
9112,9112,12.0
9113,9113,11.0
9114,9114,9.0
9115,9115,11.0
9116,9116,10.0
9117,9117,9.0
9118,9118,13.0
9119,9119,11.0
9120,9120,9.0
9121,9121,10.0
9122,9122,10.0
9123,9123,11.0
9124,9124,11.0
9125,9125,13.0
9126,9126,12.0
9127,9127,9.0
9128,9128,9.0
9129,9129,6.0
9130,9130,7.0
9131,9131,14.0
9132,9132,11.0
9133,9133,9.0
9134,9134,11.0
9135,9135,15.0
9136,9136,17.0
9137,9137,14.0
9138,9138,14.0
9139,9139,8.0
9140,9140,4.0
9141,9141,4.0
9142,9142,6.0
9143,9143,10.0
9144,9144,11.0
9145,9145,15.0
9146,9146,14.0
9147,9147,12.0
9148,9148,15.0
9149,9149,16.0
9150,9150,17.0
9151,9151,14.0
9152,9152,14.0
9153,9153,15.0
9154,9154,11.0
9155,9155,18.0
9156,9156,13.0
9157,9157,10.0
9158,9158,11.0
9159,9159,13.0
9160,9160,11.0
9161,9161,12.0
9162,9162,8.0
9163,9163,9.0
9164,9164,12.0
9165,9165,15.0
9166,9166,14.0
9167,9167,16.0
9168,9168,16.0
9169,9169,17.0
9170,9170,14.0
9171,9171,13.0
9172,9172,16.0
9173,9173,20.0
9174,9174,16.0
9175,9175,16.0
9176,9176,13.0
9177,9177,11.0
9178,9178,14.0
9179,9179,11.0
9180,9180,11.0
9181,9181,14.0
9182,9182,14.0
9183,9183,14.0
9184,9184,10.0
9185,9185,13.0
9186,9186,10.0
9187,9187,16.0
9188,9188,16.0
9189,9189,12.0
9190,9190,11.0
9191,9191,15.0
9192,9192,13.0
9193,9193,14.0
9194,9194,15.0
9195,9195,16.0
9196,9196,13.0
9197,9197,12.0
9198,9198,14.0
9199,9199,16.0
9200,9200,14.0
9201,9201,11.0
9202,9202,12.0
9203,9203,9.0
9204,9204,14.0
9205,9205,16.0
9206,9206,15.0
9207,9207,15.0
9208,9208,13.0
9209,9209,15.0
9210,9210,15.0
9211,9211,13.0
9212,9212,12.0
9213,9213,14.0
9214,9214,13.0
9215,9215,10.0
9216,9216,11.0
9217,9217,8.0
9218,9218,13.0
9219,9219,8.0
9220,9220,9.0
9221,9221,16.0
9222,9222,10.0
9223,9223,11.0
9224,9224,14.0
9225,9225,12.0
9226,9226,12.0
9227,9227,17.0
9228,9228,16.0
9229,9229,16.0
9230,9230,16.0
9231,9231,17.0
9232,9232,16.0
9233,9233,13.0
9234,9234,11.0
9235,9235,8.0
9236,9236,11.0
9237,9237,13.0
9238,9238,15.0
9239,9239,12.0
9240,9240,15.0
9241,9241,19.0
9242,9242,15.0
9243,9243,14.0
9244,9244,10.0
9245,9245,9.0
9246,9246,12.0
9247,9247,11.0
9248,9248,11.0
9249,9249,9.0
9250,9250,12.0
9251,9251,15.0
9252,9252,20.0
9253,9253,14.0
9254,9254,16.0
9255,9255,11.0
9256,9256,4.0
9257,9257,7.0
9258,9258,13.0
9259,9259,14.0
9260,9260,18.0
9261,9261,15.0
9262,9262,17.0
9263,9263,13.0
9264,9264,12.0
9265,9265,10.0
9266,9266,11.0
9267,9267,8.0
9268,9268,9.0
9269,9269,9.0
9270,9270,12.0
9271,9271,12.0
9272,9272,13.0
9273,9273,14.0
9274,9274,7.0
9275,9275,17.0
9276,9276,13.0
9277,9277,9.0
9278,9278,11.0
9279,9279,11.0
9280,9280,15.0
9281,9281,14.0
9282,9282,9.0
9283,9283,11.0
9284,9284,17.0
9285,9285,15.0
9286,9286,13.0
9287,9287,11.0
9288,9288,13.0
9289,9289,9.0
9290,9290,13.0
9291,9291,9.0
9292,9292,11.0
9293,9293,11.0
9294,9294,14.0
9295,9295,16.0
9296,9296,11.0
9297,9297,11.0
9298,9298,13.0
9299,9299,19.0
9300,9300,13.0
9301,9301,13.0
9302,9302,11.0
9303,9303,10.0
9304,9304,13.0
9305,9305,12.0
9306,9306,8.0
9307,9307,8.0
9308,9308,14.0
9309,9309,14.0
9310,9310,8.0
9311,9311,7.0
9312,9312,13.0
9313,9313,13.0
9314,9314,18.0
9315,9315,22.0
9316,9316,16.0
9317,9317,14.0
9318,9318,13.0
9319,9319,14.0
9320,9320,11.0
9321,9321,11.0
9322,9322,10.0
9323,9323,13.0
9324,9324,12.0
9325,9325,14.0
9326,9326,12.0
9327,9327,15.0
9328,9328,10.0
9329,9329,13.0
9330,9330,9.0
9331,9331,12.0
9332,9332,11.0
9333,9333,8.0
9334,9334,11.0
9335,9335,10.0
9336,9336,12.0
9337,9337,14.0
9338,9338,10.0
9339,9339,11.0
9340,9340,12.0
9341,9341,5.0
9342,9342,10.0
9343,9343,11.0
9344,9344,11.0
9345,9345,9.0
9346,9346,7.0
9347,9347,8.0
9348,9348,10.0
9349,9349,8.0
9350,9350,12.0
9351,9351,15.0
9352,9352,18.0
9353,9353,13.0
9354,9354,11.0
9355,9355,15.0
9356,9356,18.0
9357,9357,17.0
9358,9358,17.0
9359,9359,16.0
9360,9360,12.0
9361,9361,12.0
9362,9362,19.0
9363,9363,17.0
9364,9364,15.0
9365,9365,14.0
9366,9366,15.0
9367,9367,20.0
9368,9368,14.0
9369,9369,10.0
9370,9370,13.0
9371,9371,8.0
9372,9372,13.0
9373,9373,8.0
9374,9374,11.0
9375,9375,13.0
9376,9376,9.0
9377,9377,5.0
9378,9378,9.0
9379,9379,10.0
9380,9380,9.0
9381,9381,6.0
9382,9382,11.0
9383,9383,12.0
9384,9384,14.0
9385,9385,13.0
9386,9386,12.0
9387,9387,8.0
9388,9388,10.0
9389,9389,11.0
9390,9390,10.0
9391,9391,6.0
9392,9392,9.0
9393,9393,9.0
9394,9394,10.0
9395,9395,10.0
9396,9396,13.0
9397,9397,9.0
9398,9398,15.0
9399,9399,14.0
9400,9400,13.0
9401,9401,11.0
9402,9402,12.0
9403,9403,13.0
9404,9404,17.0
9405,9405,18.0
9406,9406,11.0
9407,9407,13.0
9408,9408,9.0
9409,9409,13.0
9410,9410,19.0
9411,9411,15.0
9412,9412,12.0
9413,9413,11.0
9414,9414,13.0
9415,9415,14.0
9416,9416,11.0
9417,9417,17.0
9418,9418,10.0
9419,9419,11.0
9420,9420,18.0
9421,9421,17.0
9422,9422,16.0
9423,9423,18.0
9424,9424,22.0
9425,9425,17.0
9426,9426,14.0
9427,9427,16.0
9428,9428,18.0
9429,9429,13.0
9430,9430,13.0
9431,9431,13.0
9432,9432,13.0
9433,9433,17.0
9434,9434,10.0
9435,9435,11.0
9436,9436,13.0
9437,9437,13.0
9438,9438,12.0
9439,9439,13.0
9440,9440,10.0
9441,9441,11.0
9442,9442,17.0
9443,9443,12.0
9444,9444,10.0
9445,9445,8.0
9446,9446,9.0
9447,9447,4.0
9448,9448,9.0
9449,9449,13.0
9450,9450,13.0
9451,9451,11.0
9452,9452,8.0
9453,9453,11.0
9454,9454,10.0
9455,9455,12.0
9456,9456,14.0
9457,9457,14.0
9458,9458,14.0
9459,9459,9.0
9460,9460,8.0
9461,9461,15.0
9462,9462,13.0
9463,9463,13.0
9464,9464,11.0
9465,9465,15.0
9466,9466,14.0
9467,9467,13.0
9468,9468,13.0
9469,9469,14.0
9470,9470,16.0
9471,9471,16.0
9472,9472,13.0
9473,9473,11.0
9474,9474,13.0
9475,9475,13.0
9476,9476,13.0
9477,9477,12.0
9478,9478,14.0
9479,9479,14.0
9480,9480,6.0
9481,9481,11.0
9482,9482,12.0
9483,9483,6.0
9484,9484,12.0
9485,9485,11.0
9486,9486,9.0
9487,9487,9.0
9488,9488,8.0
9489,9489,9.0
9490,9490,11.0
9491,9491,15.0
9492,9492,17.0
9493,9493,10.0
9494,9494,10.0
9495,9495,15.0
9496,9496,11.0
9497,9497,8.0
9498,9498,11.0
9499,9499,13.0
9500,9500,9.0
9501,9501,13.0
9502,9502,14.0
9503,9503,14.0
9504,9504,13.0
9505,9505,14.0
9506,9506,13.0
9507,9507,13.0
9508,9508,13.0
9509,9509,10.0
9510,9510,9.0
9511,9511,12.0
9512,9512,9.0
9513,9513,12.0
9514,9514,16.0
9515,9515,10.0
9516,9516,9.0
9517,9517,12.0
9518,9518,12.0
9519,9519,10.0
9520,9520,8.0
9521,9521,9.0
9522,9522,11.0
9523,9523,18.0
9524,9524,13.0
9525,9525,15.0
9526,9526,16.0
9527,9527,14.0
9528,9528,13.0
9529,9529,12.0
9530,9530,13.0
9531,9531,10.0
9532,9532,12.0
9533,9533,17.0
9534,9534,19.0
9535,9535,21.0
9536,9536,16.0
9537,9537,16.0
9538,9538,9.0
9539,9539,14.0
9540,9540,16.0
9541,9541,13.0
9542,9542,11.0
9543,9543,14.0
9544,9544,11.0
9545,9545,20.0
9546,9546,11.0
9547,9547,12.0
9548,9548,16.0
9549,9549,12.0
9550,9550,12.0
9551,9551,14.0
9552,9552,15.0
9553,9553,17.0
9554,9554,13.0
9555,9555,13.0
9556,9556,12.0
9557,9557,11.0
9558,9558,14.0
9559,9559,17.0
9560,9560,16.0
9561,9561,19.0
9562,9562,16.0
9563,9563,17.0
9564,9564,16.0
9565,9565,15.0
9566,9566,8.0
9567,9567,16.0
9568,9568,17.0
9569,9569,14.0
9570,9570,15.0
9571,9571,18.0
9572,9572,14.0
9573,9573,14.0
9574,9574,12.0
9575,9575,7.0
9576,9576,7.0
9577,9577,10.0
9578,9578,6.0
9579,9579,6.0
9580,9580,10.0
9581,9581,11.0
9582,9582,12.0
9583,9583,6.0
9584,9584,15.0
9585,9585,11.0
9586,9586,13.0
9587,9587,8.0
9588,9588,8.0
9589,9589,9.0
9590,9590,15.0
9591,9591,16.0
9592,9592,18.0
9593,9593,12.0
9594,9594,11.0
9595,9595,16.0
9596,9596,18.0
9597,9597,12.0
9598,9598,10.0
9599,9599,10.0
9600,9600,16.0
9601,9601,11.0
9602,9602,18.0
9603,9603,16.0
9604,9604,14.0
9605,9605,18.0
9606,9606,17.0
9607,9607,12.0
9608,9608,12.0
9609,9609,9.0
9610,9610,12.0
9611,9611,14.0
9612,9612,15.0
9613,9613,14.0
9614,9614,15.0
9615,9615,12.0
9616,9616,13.0
9617,9617,13.0
9618,9618,12.0
9619,9619,11.0
9620,9620,11.0
9621,9621,14.0
9622,9622,10.0
9623,9623,12.0
9624,9624,16.0
9625,9625,12.0
9626,9626,10.0
9627,9627,11.0
9628,9628,12.0
9629,9629,15.0
9630,9630,18.0
9631,9631,16.0
9632,9632,12.0
9633,9633,12.0
9634,9634,9.0
9635,9635,11.0
9636,9636,14.0
9637,9637,12.0
9638,9638,12.0
9639,9639,15.0
9640,9640,11.0
9641,9641,15.0
9642,9642,17.0
9643,9643,16.0
9644,9644,15.0
9645,9645,8.0
9646,9646,11.0
9647,9647,10.0
9648,9648,6.0
9649,9649,10.0
9650,9650,9.0
9651,9651,10.0
9652,9652,17.0
9653,9653,17.0
9654,9654,20.0
9655,9655,17.0
9656,9656,13.0
9657,9657,11.0
9658,9658,10.0
9659,9659,10.0
9660,9660,16.0
9661,9661,14.0
9662,9662,15.0
9663,9663,14.0
9664,9664,20.0
9665,9665,20.0
9666,9666,13.0
9667,9667,14.0
9668,9668,16.0
9669,9669,13.0
9670,9670,17.0
9671,9671,12.0
9672,9672,14.0
9673,9673,15.0
9674,9674,10.0
9675,9675,11.0
9676,9676,17.0
9677,9677,17.0
9678,9678,16.0
9679,9679,16.0
9680,9680,13.0
9681,9681,11.0
9682,9682,13.0
9683,9683,19.0
9684,9684,11.0
9685,9685,12.0
9686,9686,16.0
9687,9687,19.0
9688,9688,10.0
9689,9689,10.0
9690,9690,4.0
9691,9691,7.0
9692,9692,8.0
9693,9693,13.0
9694,9694,9.0
9695,9695,13.0
9696,9696,13.0
9697,9697,14.0
9698,9698,16.0
9699,9699,8.0
9700,9700,5.0
9701,9701,8.0
9702,9702,5.0
9703,9703,10.0
9704,9704,10.0
9705,9705,11.0
9706,9706,14.0
9707,9707,14.0
9708,9708,16.0
9709,9709,13.0
9710,9710,16.0
9711,9711,11.0
9712,9712,7.0
9713,9713,12.0
9714,9714,12.0
9715,9715,9.0
9716,9716,9.0
9717,9717,14.0
9718,9718,14.0
9719,9719,11.0
9720,9720,14.0
9721,9721,8.0
9722,9722,12.0
9723,9723,11.0
9724,9724,9.0
9725,9725,7.0
9726,9726,8.0
9727,9727,13.0
9728,9728,11.0
9729,9729,13.0
9730,9730,13.0
9731,9731,14.0
9732,9732,9.0
9733,9733,13.0
9734,9734,12.0
9735,9735,16.0
9736,9736,11.0
9737,9737,13.0
9738,9738,14.0
9739,9739,19.0
9740,9740,17.0
9741,9741,15.0
9742,9742,15.0
9743,9743,14.0
9744,9744,11.0
9745,9745,12.0
9746,9746,15.0
9747,9747,10.0
9748,9748,13.0
9749,9749,15.0
9750,9750,11.0
9751,9751,15.0
9752,9752,14.0
9753,9753,20.0
9754,9754,18.0
9755,9755,19.0
9756,9756,15.0
9757,9757,11.0
9758,9758,9.0
9759,9759,11.0
9760,9760,11.0
9761,9761,12.0
9762,9762,15.0
9763,9763,13.0
9764,9764,11.0
9765,9765,17.0
9766,9766,15.0
9767,9767,11.0
9768,9768,8.0
9769,9769,14.0
9770,9770,11.0
9771,9771,14.0
9772,9772,12.0
9773,9773,11.0
9774,9774,13.0
9775,9775,11.0
9776,9776,15.0
9777,9777,13.0
9778,9778,12.0
9779,9779,11.0
9780,9780,16.0
9781,9781,11.0
9782,9782,13.0
9783,9783,12.0
9784,9784,8.0
9785,9785,9.0
9786,9786,11.0
9787,9787,11.0
9788,9788,12.0
9789,9789,12.0
9790,9790,10.0
9791,9791,12.0
9792,9792,13.0
9793,9793,12.0
9794,9794,9.0
9795,9795,11.0
9796,9796,10.0
9797,9797,11.0
9798,9798,12.0
9799,9799,9.0
9800,9800,9.0
9801,9801,13.0
9802,9802,12.0
9803,9803,16.0
9804,9804,15.0
9805,9805,12.0
9806,9806,12.0
9807,9807,12.0
9808,9808,17.0
9809,9809,15.0
9810,9810,11.0
9811,9811,13.0
9812,9812,14.0
9813,9813,12.0
9814,9814,8.0
9815,9815,10.0
9816,9816,5.0
9817,9817,5.0
9818,9818,10.0
9819,9819,6.0
9820,9820,8.0
9821,9821,13.0
9822,9822,8.0
9823,9823,6.0
9824,9824,13.0
9825,9825,12.0
9826,9826,11.0
9827,9827,13.0
9828,9828,13.0
9829,9829,12.0
9830,9830,14.0
9831,9831,14.0
9832,9832,13.0
9833,9833,10.0
9834,9834,9.0
9835,9835,8.0
9836,9836,11.0
9837,9837,15.0
9838,9838,13.0
9839,9839,14.0
9840,9840,20.0
9841,9841,16.0
9842,9842,11.0
9843,9843,5.0
9844,9844,9.0
9845,9845,11.0
9846,9846,9.0
9847,9847,12.0
9848,9848,12.0
9849,9849,11.0
9850,9850,13.0
9851,9851,9.0
9852,9852,9.0
9853,9853,11.0
9854,9854,9.0
9855,9855,7.0
9856,9856,15.0
9857,9857,15.0
9858,9858,15.0
9859,9859,14.0
9860,9860,12.0
9861,9861,12.0
9862,9862,11.0
9863,9863,11.0
9864,9864,12.0
9865,9865,11.0
9866,9866,13.0
9867,9867,14.0
9868,9868,14.0
9869,9869,15.0
9870,9870,14.0
9871,9871,17.0
9872,9872,20.0
9873,9873,20.0
9874,9874,18.0
9875,9875,13.0
9876,9876,6.0
9877,9877,11.0
9878,9878,10.0
9879,9879,12.0
9880,9880,6.0
9881,9881,8.0
9882,9882,9.0
9883,9883,14.0
9884,9884,14.0
9885,9885,7.0
9886,9886,11.0
9887,9887,14.0
9888,9888,13.0
9889,9889,12.0
9890,9890,11.0
9891,9891,10.0
9892,9892,7.0
9893,9893,14.0
9894,9894,14.0
9895,9895,12.0
9896,9896,14.0
9897,9897,15.0
9898,9898,12.0
9899,9899,6.0
9900,9900,8.0
9901,9901,7.0
9902,9902,12.0
9903,9903,12.0
9904,9904,14.0
9905,9905,12.0
9906,9906,11.0
9907,9907,13.0
9908,9908,13.0
9909,9909,8.0
9910,9910,13.0
9911,9911,15.0
9912,9912,13.0
9913,9913,13.0
9914,9914,10.0
9915,9915,10.0
9916,9916,14.0
9917,9917,15.0
9918,9918,12.0
9919,9919,12.0
9920,9920,15.0
9921,9921,13.0
9922,9922,12.0
9923,9923,10.0
9924,9924,15.0
9925,9925,14.0
9926,9926,16.0
9927,9927,11.0
9928,9928,15.0
9929,9929,14.0
9930,9930,13.0
9931,9931,14.0
9932,9932,12.0
9933,9933,10.0
9934,9934,9.0
9935,9935,11.0
9936,9936,14.0
9937,9937,8.0
9938,9938,14.0
9939,9939,9.0
9940,9940,16.0
9941,9941,13.0
9942,9942,16.0
9943,9943,14.0
9944,9944,14.0
9945,9945,8.0
9946,9946,7.0
9947,9947,10.0
9948,9948,8.0
9949,9949,7.0
9950,9950,11.0
9951,9951,9.0
9952,9952,6.0
9953,9953,12.0
9954,9954,15.0
9955,9955,16.0
9956,9956,14.0
9957,9957,8.0
9958,9958,5.0
9959,9959,12.0
9960,9960,10.0
9961,9961,11.0
9962,9962,12.0
9963,9963,21.0
9964,9964,10.0
9965,9965,12.0
9966,9966,14.0
9967,9967,15.0
9968,9968,13.0
9969,9969,10.0
9970,9970,9.0
9971,9971,12.0
9972,9972,12.0
9973,9973,13.0
9974,9974,13.0
9975,9975,18.0
9976,9976,16.0
9977,9977,12.0
9978,9978,11.0
9979,9979,14.0
9980,9980,12.0
9981,9981,11.0
9982,9982,11.0
9983,9983,8.0
9984,9984,10.0
9985,9985,11.0
9986,9986,10.0
9987,9987,12.0
9988,9988,11.0
9989,9989,11.0
9990,9990,12.0
9991,9991,13.0
9992,9992,18.0
9993,9993,15.0
9994,9994,11.0
9995,9995,15.0
9996,9996,18.0
9997,9997,14.0
9998,9998,13.0
9999,9999,12.0
10000,10000,14.0
10001,10001,15.0
10002,10002,15.0
10003,10003,13.0
10004,10004,12.0
10005,10005,16.0
10006,10006,15.0
10007,10007,11.0
10008,10008,11.0
10009,10009,10.0
10010,10010,10.0
10011,10011,11.0
10012,10012,16.0
10013,10013,11.0
10014,10014,11.0
10015,10015,15.0
10016,10016,15.0
10017,10017,12.0
10018,10018,14.0
10019,10019,12.0
10020,10020,10.0
10021,10021,13.0
10022,10022,11.0
10023,10023,9.0
10024,10024,10.0
10025,10025,16.0
10026,10026,11.0
10027,10027,12.0
10028,10028,14.0
10029,10029,12.0
10030,10030,14.0
10031,10031,10.0
10032,10032,10.0
10033,10033,11.0
10034,10034,8.0
10035,10035,12.0
10036,10036,12.0
10037,10037,13.0
10038,10038,17.0
10039,10039,19.0
10040,10040,27.0
10041,10041,22.0
10042,10042,12.0
10043,10043,13.0
10044,10044,11.0
10045,10045,12.0
10046,10046,14.0
10047,10047,15.0
10048,10048,13.0
10049,10049,15.0
10050,10050,15.0
10051,10051,11.0
10052,10052,10.0
10053,10053,11.0
10054,10054,14.0
10055,10055,12.0
10056,10056,13.0
10057,10057,14.0
10058,10058,12.0
10059,10059,10.0
10060,10060,11.0
10061,10061,11.0
10062,10062,11.0
10063,10063,14.0
10064,10064,14.0
10065,10065,13.0
10066,10066,8.0
10067,10067,6.0
10068,10068,10.0
10069,10069,10.0
10070,10070,9.0
10071,10071,9.0
10072,10072,13.0
10073,10073,14.0
10074,10074,10.0
10075,10075,11.0
10076,10076,7.0
10077,10077,8.0
10078,10078,12.0
10079,10079,12.0
10080,10080,11.0
10081,10081,6.0
10082,10082,8.0
10083,10083,9.0
10084,10084,5.0
10085,10085,11.0
10086,10086,9.0
10087,10087,10.0
10088,10088,10.0
10089,10089,10.0
10090,10090,7.0
10091,10091,9.0
10092,10092,17.0
10093,10093,16.0
10094,10094,15.0
10095,10095,15.0
10096,10096,15.0
10097,10097,12.0
10098,10098,5.0
10099,10099,8.0
10100,10100,11.0
10101,10101,10.0
10102,10102,9.0
10103,10103,13.0
10104,10104,10.0
10105,10105,12.0
10106,10106,17.0
10107,10107,13.0
10108,10108,14.0
10109,10109,12.0
10110,10110,8.0
10111,10111,10.0
10112,10112,15.0
10113,10113,13.0
10114,10114,17.0
10115,10115,13.0
10116,10116,11.0
10117,10117,12.0
10118,10118,15.0
10119,10119,14.0
10120,10120,15.0
10121,10121,13.0
10122,10122,15.0
10123,10123,16.0
10124,10124,11.0
10125,10125,11.0
10126,10126,17.0
10127,10127,18.0
10128,10128,15.0
10129,10129,10.0
10130,10130,11.0
10131,10131,12.0
10132,10132,14.0
10133,10133,16.0
10134,10134,18.0
10135,10135,12.0
10136,10136,10.0
10137,10137,7.0
10138,10138,4.0
10139,10139,11.0
10140,10140,8.0
10141,10141,8.0
10142,10142,7.0
10143,10143,7.0
10144,10144,11.0
10145,10145,14.0
10146,10146,20.0
10147,10147,12.0
10148,10148,12.0
10149,10149,14.0
10150,10150,15.0
10151,10151,13.0
10152,10152,14.0
10153,10153,8.0
10154,10154,6.0
10155,10155,9.0
10156,10156,9.0
10157,10157,8.0
10158,10158,15.0
10159,10159,12.0
10160,10160,12.0
10161,10161,15.0
10162,10162,17.0
10163,10163,13.0
10164,10164,17.0
10165,10165,16.0
10166,10166,12.0
10167,10167,12.0
10168,10168,16.0
10169,10169,7.0
10170,10170,8.0
10171,10171,9.0
10172,10172,7.0
10173,10173,6.0
10174,10174,10.0
10175,10175,9.0
10176,10176,15.0
10177,10177,11.0
10178,10178,13.0
