,t,fuel_consumption
9381,9381,3.8229742784010043
9382,9382,4.03855466525277
9383,9383,3.7881047602937206
9384,9384,3.942619112172365
9385,9385,4.045033981296441
9386,9386,3.733604789701748
9387,9387,3.8344374314509833
9388,9388,3.947595562429152
9389,9389,4.021833503936671
9390,9390,3.5598814767879805
9391,9391,3.621601815884692
9392,9392,3.684598323763958
9393,9393,3.9941589390612235
9394,9394,3.711949112371282
9395,9395,4.296835746474788
9396,9396,3.9591878769999584
9397,9397,4.030987359875365
9398,9398,4.261232444471437
9399,9399,4.32976727394932
9400,9400,3.8143467897540893
9401,9401,4.125777604236882
9402,9402,3.936507705084765
9403,9403,4.723606132981125
9404,9404,4.686490348241333
9405,9405,4.4443486922107
9406,9406,4.348681036203504
9407,9407,4.1125448423925235
9408,9408,3.821183634856549
9409,9409,4.553022529699577
9410,9410,4.20988979364222
9411,9411,4.543176363241294
9412,9412,4.070896499433062
9413,9413,4.2566090941878665
9414,9414,4.160531064791156
9415,9415,3.90844254132397
9416,9416,4.2671186247851525
9417,9417,3.991303279831582
9418,9418,4.069271972285249
9419,9419,3.9210109072704404
9420,9420,4.524535620896573
9421,9421,4.093701904537501
9422,9422,4.521729280677725
9423,9423,4.7979706693910265
9424,9424,5.099010691923097
9425,9425,4.485981179839282
9426,9426,4.619363233802711
9427,9427,4.658332884889014
9428,9428,4.229118293316069
9429,9429,4.313919031419921
9430,9430,3.9189378190374082
9431,9431,4.229404408226018
9432,9432,4.227116037530184
9433,9433,4.0754620954870555
9434,9434,4.2222344561159755
9435,9435,4.1220609016946925
9436,9436,3.751852179814822
9437,9437,4.074567695174994
9438,9438,4.237418218155931
9439,9439,3.8689034869984082
9440,9440,4.055501871787246
9441,9441,4.375402229323543
9442,9442,4.479518028138736
9443,9443,3.969222044602475
9444,9444,4.277554288941435
9445,9445,3.847581943586986
9446,9446,3.729929335464415
9447,9447,3.4664539030608603
9448,9448,3.738754951106977
9449,9449,3.9624591210788105
9450,9450,4.2697989404294105
9451,9451,4.0384938082365585
9452,9452,3.9506336187347664
9453,9453,3.963761896444821
9454,9454,4.176928294389663
9455,9455,4.14954205616543
9456,9456,4.157707257928839
9457,9457,3.950760935363876
9458,9458,4.092872685663795
9459,9459,3.728327058354222
9460,9460,3.9796394072921912
9461,9461,4.50101985299815
9462,9462,4.240707527586389
9463,9463,3.8319549041870697
9464,9464,4.251774240077417
9465,9465,4.2905532739782295
9466,9466,4.074921682355044
9467,9467,3.9867344729478584
9468,9468,3.925655946286165
9469,9469,4.416119954592276
9470,9470,4.684432950962306
9471,9471,4.044225418587454
9472,9472,4.111964596726597
9473,9473,4.458561565103348
9474,9474,4.355379284625399
9475,9475,4.253495147406368
9476,9476,4.216026322633917
9477,9477,4.317905860917138
9478,9478,4.2546897084209006
9479,9479,3.8116138734032923
9480,9480,3.725367058418281
9481,9481,3.818265077511326
9482,9482,4.065889423204132
9483,9483,3.5519341482974895
9484,9484,4.191169006002707
9485,9485,4.35992247752267
9486,9486,4.0490158293696545
9487,9487,3.92522435134557
9488,9488,4.273970637015736
9489,9489,3.943904896199785
9490,9490,4.216207506600428
9491,9491,4.42258320666349
9492,9492,4.63939795320465
9493,9493,3.67355264120407
9494,9494,4.140823858939793
9495,9495,4.233507496539748
9496,9496,3.8865411535901306
9497,9497,3.905821184265942
9498,9498,3.6148371304232927
9499,9499,3.896171883346264
9500,9500,4.001580240177543
9501,9501,4.029953959571609
9502,9502,4.271229065497855
9503,9503,3.8911288536170003
9504,9504,4.124010409762234
9505,9505,3.9906848994983255
9506,9506,4.19294314989449
9507,9507,4.022096809617278
9508,9508,4.0496131504180415
9509,9509,3.6954455956517167
9510,9510,3.960231714540045
9511,9511,3.9164958243970243
9512,9512,3.85763569946155
9513,9513,4.232926988926593
9514,9514,3.7885325933520653
9515,9515,4.049019309020993
9516,9516,3.9658469547644017
9517,9517,3.899735687053406
9518,9518,4.602323360814
9519,9519,3.845553688648501
9520,9520,3.780692024391391
9521,9521,3.8645772022643428
9522,9522,4.326349980176691
9523,9523,4.436595822747489
9524,9524,4.263440902995724
9525,9525,4.619502428297948
9526,9526,4.1103130699487656
9527,9527,4.253683214125314
9528,9528,4.0830313666278
9529,9529,3.8596496112081073
9530,9530,3.996644654660542
9531,9531,4.201718569057951
9532,9532,4.3451808839437795
9533,9533,4.581320356977167
9534,9534,4.698703344986048
9535,9535,4.8401857525501635
9536,9536,4.485552285001058
9537,9537,4.340961645160897
9538,9538,3.9638832798832038
9539,9539,4.300123038827546
9540,9540,4.406247836549148
9541,9541,4.133072541553698
9542,9542,4.263098417793993
9543,9543,4.295401923270095
9544,9544,4.126934254292728
9545,9545,4.569838624198522
9546,9546,4.104157846640939
9547,9547,4.2551966398215235
9548,9548,4.417191390098002
9549,9549,4.116360952375744
9550,9550,3.8210221824487367
9551,9551,4.134075833094721
9552,9552,4.528738076998793
9553,9553,4.3814728493632735
9554,9554,4.032467224066588
9555,9555,4.17111905029004
9556,9556,4.23482810270914
9557,9557,4.045029862592953
9558,9558,4.412655582658896
9559,9559,4.45058356412403
9560,9560,4.4296527078710906
9561,9561,4.984834121983357
9562,9562,4.542747869216723
9563,9563,4.635648024588334
9564,9564,4.730744870850581
9565,9565,4.428363504518732
9566,9566,3.8715454286893505
9567,9567,4.478129490080149
9568,9568,3.9292112709442133
9569,9569,4.3818629303719
9570,9570,4.402694462302771
9571,9571,3.9378923509200336
9572,9572,4.346187100451809
9573,9573,4.107076419932905
9574,9574,4.179295273976203
9575,9575,3.9572528327718817
9576,9576,3.7680173351499273
9577,9577,3.8010425997235187
9578,9578,3.613965731376895
9579,9579,3.672156025996473
9580,9580,3.8812817864724134
9581,9581,3.958834040684904
9582,9582,3.9113766491762676
9583,9583,3.965228114629273
9584,9584,4.287408724520066
9585,9585,3.9146938518391905
9586,9586,4.0225191985913895
9587,9587,4.055992477042857
9588,9588,3.9046767676739744
9589,9589,4.340219327655042
9590,9590,4.179393761065279
9591,9591,4.418232392899621
9592,9592,4.2006599545043715
9593,9593,4.062886816752819
9594,9594,3.9689605468271423
9595,9595,4.562130373736419
9596,9596,4.133937840842517
9597,9597,3.9254939941671325
9598,9598,4.047720212734944
9599,9599,4.0768461859701235
9600,9600,4.21480618769593
9601,9601,4.313846603765324
9602,9602,4.44945156811525
9603,9603,4.2922671800435435
9604,9604,4.789978356572046
9605,9605,4.477930707805509
9606,9606,4.272750074597777
9607,9607,3.960043675354287
9608,9608,3.8829418217779472
9609,9609,3.774725740368689
9610,9610,4.352028892702103
9611,9611,4.517625386917013
9612,9612,4.557966075109293
9613,9613,4.4097406310231415
9614,9614,4.53332806314506
9615,9615,4.088615839124614
9616,9616,4.464752549195106
9617,9617,4.348801085776873
9618,9618,4.049352750925356
9619,9619,3.9863967258915767
9620,9620,4.341803861247136
9621,9621,4.099307465666545
9622,9622,4.270859378167475
9623,9623,4.179104844571415
9624,9624,4.2148350926223594
9625,9625,4.028217285954372
9626,9626,4.1441166242035745
9627,9627,4.359542006976025
9628,9628,3.8997276027855854
9629,9629,4.288475208614528
9630,9630,4.504377561913873
9631,9631,4.204720100731438
9632,9632,4.469788876628504
9633,9633,4.120072934625693
9634,9634,3.9831602401905553
9635,9635,4.2314925124517835
9636,9636,4.793212139221774
9637,9637,4.026504992496225
9638,9638,4.119588480417015
9639,9639,4.029037092951159
9640,9640,4.0770334739421425
9641,9641,4.058994135001269
9642,9642,4.227268391237476
9643,9643,4.883224005977787
9644,9644,4.223812489662573
9645,9645,3.6546611711147574
9646,9646,4.108036065142312
9647,9647,3.7736192452944364
9648,9648,3.9158620581880643
9649,9649,3.935404408523327
9650,9650,3.8095316032168354
9651,9651,4.364606193484482
9652,9652,4.363153085648182
9653,9653,5.066259588547499
9654,9654,4.319898545387389
9655,9655,4.336857106447239
9656,9656,4.111136280765392
9657,9657,4.02877527381963
9658,9658,3.6512669786216234
9659,9659,4.173685929276324
9660,9660,4.362531570021162
9661,9661,4.675834437311369
9662,9662,3.8375568944616196
9663,9663,4.973036566475966
9664,9664,4.640342439221725
9665,9665,4.872553937961745
9666,9666,4.1753192106454415
9667,9667,4.397655097556272
9668,9668,4.163298308939324
9669,9669,4.547929163881888
9670,9670,4.051574265031744
9671,9671,4.060406628405254
9672,9672,4.393331841757361
9673,9673,4.378600586419729
9674,9674,3.8547800413399402
9675,9675,4.119311712338462
9676,9676,4.594658172598767
9677,9677,4.356117576400648
9678,9678,4.4381384437788
9679,9679,4.096570099439867
9680,9680,4.228562324394154
9681,9681,4.2397229590093914
9682,9682,4.571372619398782
9683,9683,4.733001013360145
9684,9684,4.1162569495293555
9685,9685,3.9948167310589238
9686,9686,4.010845172509648
9687,9687,3.9627776092708205
9688,9688,4.2162851369523615
9689,9689,3.6842267116945053
9690,9690,3.6153436901963176
9691,9691,3.524683185823784
9692,9692,3.8248551858521402
9693,9693,3.968651452384719
9694,9694,4.4281195272431635
9695,9695,4.374409294636585
9696,9696,4.108082582515795
9697,9697,4.057823949049198
9698,9698,4.287145296892252
9699,9699,3.4731423295834345
9700,9700,3.8548638267298467
9701,9701,3.6140800266871533
9702,9702,3.814607645855564
9703,9703,3.898421677803599
9704,9704,3.9625760090899895
9705,9705,4.166251173699084
9706,9706,4.173822099951183
9707,9707,4.609561933858356
9708,9708,4.375988171164513
9709,9709,4.3893416755263335
9710,9710,3.867503940299902
9711,9711,3.6680606511634863
9712,9712,3.62910271381043
9713,9713,3.7527309979179995
9714,9714,4.209344689796733
9715,9715,3.7074387862075953
9716,9716,3.9514531535131034
9717,9717,4.3564020161703665
9718,9718,3.952425421684556
9719,9719,4.2644773040435675
9720,9720,4.181245897079858
9721,9721,4.004266704288323
9722,9722,3.7942182774895974
9723,9723,3.654305563007193
9724,9724,3.732329869209002
9725,9725,3.713030298750521
9726,9726,4.137509084816462
9727,9727,4.028007119990023
9728,9728,4.191676194903302
9729,9729,4.365793544602652
9730,9730,4.306982565298182
9731,9731,4.150332326890073
9732,9732,3.9356765723544807
9733,9733,3.9485341200254367
9734,9734,3.9147036375519884
9735,9735,4.051343338881521
9736,9736,4.192919733075026
9737,9737,4.104494983084578
9738,9738,4.271950203672936
9739,9739,4.572624845541058
9740,9740,4.430164063603524
9741,9741,4.767720707229468
9742,9742,4.2510611125624855
9743,9743,4.302201499994212
9744,9744,4.114537075830783
9745,9745,4.33807516358026
9746,9746,4.104412530689806
9747,9747,3.876876979735067
9748,9748,4.031013233539594
9749,9749,3.9538079659480787
9750,9750,4.269805836527939
9751,9751,4.403449181676263
9752,9752,4.436721059529943
9753,9753,4.382277393668922
9754,9754,4.718328602380511
9755,9755,4.7284291356916635
9756,9756,3.9733425124368766
9757,9757,4.129212098626923
9758,9758,4.0458721728654155
9759,9759,3.846777381297696
9760,9760,4.245176589678114
9761,9761,4.484256609217926
9762,9762,4.440130686012205
9763,9763,4.059079922895982
9764,9764,4.1060039694687305
9765,9765,4.750551203610738
9766,9766,4.427569213124011
9767,9767,3.7975727510017365
9768,9768,4.354203637766845
9769,9769,4.143829719965348
9770,9770,4.581216902837545
9771,9771,4.035777397385697
9772,9772,4.299836202119393
9773,9773,4.039760408871565
9774,9774,3.8658467635058624
9775,9775,4.232051108571217
9776,9776,4.050934361284356
9777,9777,4.0696567422741134
9778,9778,3.9321017732977595
9779,9779,4.108949612773862
9780,9780,3.994496871851714
9781,9781,4.137673057745253
9782,9782,3.9062969532853655
9783,9783,3.8267987974963593
9784,9784,3.6899966131707105
9785,9785,3.7193069168574833
9786,9786,3.784648719557154
9787,9787,4.112150949219914
9788,9788,3.977140737693958
9789,9789,4.1965463601766775
9790,9790,3.991486692412136
9791,9791,4.055506195600858
9792,9792,4.062823810975172
9793,9793,3.8163297231086126
9794,9794,3.9323476307163765
9795,9795,4.097210722229725
9796,9796,4.092540116204373
9797,9797,4.033464044911062
9798,9798,4.048535805867278
9799,9799,3.9476063663731122
9800,9800,3.6850884224328406
9801,9801,4.183924228607319
9802,9802,4.169760233793246
9803,9803,4.427940295964568
9804,9804,4.317564480891329
9805,9805,4.041649494753137
9806,9806,4.03640156849117
9807,9807,4.417691606942503
9808,9808,4.814621139402284
9809,9809,4.453407754215261
9810,9810,4.503510120061044
9811,9811,4.0556884284622114
9812,9812,4.301424828441038
9813,9813,3.7183773364525012
9814,9814,3.7757621223089304
9815,9815,3.852325526221514
9816,9816,3.6345892050456854
9817,9817,3.644456023879808
9818,9818,3.96960866869574
9819,9819,4.147766645861942
9820,9820,4.355514493208998
9821,9821,3.996678367671094
9822,9822,3.8187819245500254
9823,9823,3.736772561359791
9824,9824,4.052015196511229
9825,9825,3.8313608105211974
9826,9826,3.9479572306470363
9827,9827,3.9998634777557878
9828,9828,3.8835824813844653
9829,9829,4.315015952873345
9830,9830,4.175573465997188
9831,9831,4.244708560016241
9832,9832,4.114711820260186
9833,9833,4.138442296267878
9834,9834,3.6924403831648482
9835,9835,3.6412467657338055
9836,9836,3.72295600600929
9837,9837,3.939538550401484
9838,9838,4.074226787798395
9839,9839,4.4856536798000715
9840,9840,4.67988293302963
9841,9841,4.070874743158682
9842,9842,3.815832717759589
9843,9843,3.4991536693505676
9844,9844,3.716030931960874
9845,9845,3.6630927290002946
9846,9846,3.8973057610668644
9847,9847,3.8440712335366847
9848,9848,3.8030191717894297
9849,9849,4.046497538490162
9850,9850,3.8557676821511637
9851,9851,3.5616669752396564
9852,9852,3.845457282276692
9853,9853,4.062910277674614
9854,9854,3.681284593392907
9855,9855,3.8703624163791153
9856,9856,4.112493554457971
9857,9857,4.12674363408346
9858,9858,4.404917347080283
9859,9859,4.190480172078609
9860,9860,4.131875909914895
9861,9861,3.953341852734131
9862,9862,3.7142697299413965
9863,9863,3.991205740925651
9864,9864,4.202067472471808
9865,9865,3.9744431255974417
9866,9866,4.516435305777693
9867,9867,4.132528841598146
9868,9868,4.460129515904805
9869,9869,3.993406005622227
9870,9870,4.553988545306841
9871,9871,4.597604781120858
9872,9872,4.836084812325263
9873,9873,4.725020673423838
9874,9874,4.437269816223013
9875,9875,3.6787942111276832
9876,9876,3.7884095295863984
9877,9877,3.842025344037473
9878,9878,3.919381792687467
9879,9879,3.933541152850625
9880,9880,3.4485528996346586
9881,9881,3.681096081870606
9882,9882,3.8730527773166825
9883,9883,4.436958203323484
9884,9884,4.0655664093474915
9885,9885,3.5060529096508457
9886,9886,3.8844727446559593
9887,9887,4.57330892574583
9888,9888,4.247099022447445
9889,9889,4.094132804854229
9890,9890,4.065223597701126
9891,9891,4.11824295736568
9892,9892,3.905655729599809
9893,9893,4.477267617021109
9894,9894,4.063514572893436
9895,9895,4.111142373518907
9896,9896,4.626170649271881
9897,9897,4.629615523628506
9898,9898,3.6939840279988636
9899,9899,3.5664768796783464
9900,9900,3.546743515869556
9901,9901,4.02968993010894
9902,9902,3.943338348070639
9903,9903,3.9866623206536507
9904,9904,4.1890510667252405
9905,9905,3.95340730935653
9906,9906,4.248661074097567
9907,9907,4.46782894033294
9908,9908,3.906814418774524
9909,9909,4.2188002011393735
9910,9910,4.148610778766153
9911,9911,4.387880570413672
9912,9912,4.084244680544449
9913,9913,4.037658365303349
9914,9914,3.9057751526690616
9915,9915,3.920759665643723
9916,9916,4.318821730283053
9917,9917,4.05583796805012
9918,9918,4.074216205261401
9919,9919,4.3011261633419435
9920,9920,4.339078217307385
9921,9921,4.44202666148447
9922,9922,4.2069719818342115
9923,9923,4.0452935073079725
9924,9924,4.320942932902441
9925,9925,4.470504864219766
9926,9926,3.9735680647848515
9927,9927,4.215759012428717
9928,9928,4.345454718820387
9929,9929,4.317723872881341
9930,9930,4.2001632794842365
9931,9931,4.3943583235140435
9932,9932,4.047679288043228
9933,9933,3.838337814368096
9934,9934,4.09050453758556
9935,9935,4.080877669690228
9936,9936,3.7821332296329966
9937,9937,3.6439806931555045
9938,9938,3.950604390121961
9939,9939,3.8103291001670625
9940,9940,4.0198087973427645
9941,9941,4.3521966505097
9942,9942,4.228015686861256
9943,9943,4.22451232204109
9944,9944,3.7396172643602448
9945,9945,3.841989188266896
9946,9946,3.5878941863662335
9947,9947,3.837409812052915
9948,9948,3.9511394992690128
9949,9949,3.8566294078335113
9950,9950,3.892993008295002
9951,9951,3.644110979656501
9952,9952,3.662487217699476
9953,9953,4.136654404593467
9954,9954,4.260799807846036
9955,9955,4.279943547228772
9956,9956,4.3561982215299295
9957,9957,3.5964905038457133
9958,9958,3.7787714554485485
9959,9959,3.932804080364322
9960,9960,4.015646707838973
9961,9961,3.651157089919982
9962,9962,4.662191063425322
9963,9963,4.449349001045451
9964,9964,3.674283058058793
9965,9965,4.181042314485569
9966,9966,4.143448657715545
9967,9967,4.143323130630782
9968,9968,4.363668125446857
9969,9969,3.960813116709029
9970,9970,3.834725346034332
9971,9971,3.995541351099492
9972,9972,3.9444102099087566
9973,9973,3.8547825907460096
9974,9974,3.9666158668008986
9975,9975,4.462148353509385
9976,9976,4.5386100802184055
9977,9977,3.978874799444291
9978,9978,4.325807911987557
9979,9979,3.9103090344004348
9980,9980,4.078313121752226
9981,9981,3.9726554749429277
9982,9982,3.9129626216380093
9983,9983,3.862132873102749
9984,9984,3.987574751471943
9985,9985,3.842269062163899
9986,9986,4.376613377802842
9987,9987,4.042062634686016
9988,9988,3.957350298777124
9989,9989,3.898016466590513
9990,9990,4.042927958958136
9991,9991,4.164234004402369
9992,9992,4.782262183882076
9993,9993,4.540451954199222
9994,9994,4.036668017280049
9995,9995,4.455245818758455
9996,9996,4.328294253087198
9997,9997,4.397599543082532
