,t,fuel_consumption
10201,10201,4.278248474209043
10202,10202,4.693562510076411
10203,10203,4.42713892049082
10204,10204,4.353795868896475
10205,10205,4.506196539978236
10206,10206,4.723773037966405
10207,10207,4.51756485657031
10208,10208,4.660810604237237
10209,10209,4.729640196728179
10210,10210,4.559187603094617
10211,10211,4.577314007347964
10212,10212,4.46017574825525
10213,10213,4.577859724374998
10214,10214,4.462687084321851
10215,10215,4.407845398057395
10216,10216,4.212740037200331
10217,10217,4.3113564360256404
10218,10218,4.353298182639165
10219,10219,4.297190730140456
10220,10220,4.543160938914847
10221,10221,4.639221057235081
10222,10222,4.6427819243927555
10223,10223,4.428019978829374
10224,10224,4.569389885255415
10225,10225,4.824798430403489
10226,10226,4.508316929372429
10227,10227,4.391316690446354
10228,10228,4.589425646231767
10229,10229,4.365395904740586
10230,10230,4.284762171962994
10231,10231,4.274688552392452
10232,10232,4.4430107756984025
10233,10233,4.570916384286513
10234,10234,4.860446390999258
10235,10235,4.8044696471935
10236,10236,4.6086388008107475
10237,10237,4.714348424657775
10238,10238,4.934753088679917
10239,10239,5.006582565214797
10240,10240,4.724127451287646
10241,10241,4.924608139791882
10242,10242,4.936996234564188
10243,10243,4.819368218628393
10244,10244,4.626975732848032
10245,10245,4.676749009356906
10246,10246,5.162164127976953
10247,10247,4.690357206871518
10248,10248,4.964399381639967
10249,10249,5.1701022599671544
10250,10250,5.110437554430038
10251,10251,4.928456228728994
10252,10252,5.062089984429878
10253,10253,4.417931951916526
10254,10254,4.280921489761374
10255,10255,4.378491404111587
10256,10256,4.611162805506712
10257,10257,4.15774750467568
10258,10258,4.19719585643924
10259,10259,4.283895443477403
10260,10260,4.424178503540118
10261,10261,4.486661120112377
10262,10262,4.252666436860488
10263,10263,4.210178326532202
10264,10264,4.348346818722388
10265,10265,4.247629862840271
10266,10266,4.384519448322174
10267,10267,4.732591787187665
10268,10268,4.745268217572667
10269,10269,4.858941377984295
10270,10270,4.802654260138993
10271,10271,4.424544396492826
10272,10272,4.427851206018545
10273,10273,4.603108098017126
10274,10274,4.419561577572066
10275,10275,4.71826331794586
10276,10276,4.6279441774309795
10277,10277,4.674853737535881
10278,10278,4.610431522419313
10279,10279,4.794420986152362
10280,10280,4.7906925574018935
10281,10281,4.547543547743635
10282,10282,4.369055409522748
10283,10283,4.353559816596596
10284,10284,4.350300903257669
10285,10285,4.365201003713818
10286,10286,4.446442096277348
10287,10287,4.276271345201681
10288,10288,4.451699097716935
10289,10289,4.693615801309952
10290,10290,4.340518301794366
10291,10291,4.49458986911412
10292,10292,4.684399021440132
10293,10293,4.7503940867956045
10294,10294,4.60204702947815
10295,10295,4.832033846069059
10296,10296,4.858997461653817
10297,10297,4.630150297016596
10298,10298,4.729659588244253
10299,10299,4.748609469227347
10300,10300,4.506836318564595
10301,10301,4.377107231424551
10302,10302,4.458968964441956
10303,10303,4.549825453079389
10304,10304,4.647492664771778
10305,10305,4.732977038663591
10306,10306,4.488858983857787
10307,10307,4.435115106403494
10308,10308,4.524259628522255
10309,10309,4.496133648435839
10310,10310,4.509024097524451
10311,10311,4.418048711933152
10312,10312,4.562873216766386
10313,10313,4.493037152748406
10314,10314,4.625612409404318
10315,10315,4.641847905501282
10316,10316,4.834038317985317
10317,10317,4.651034079508328
10318,10318,4.5658873444806956
10319,10319,4.537759182149506
10320,10320,4.55191154578093
10321,10321,4.411884650781984
10322,10322,4.260535484603041
10323,10323,4.054968908661419
10324,10324,4.089767409662676
10325,10325,4.09159202956325
10326,10326,4.039544729291471
10327,10327,3.8922125833213066
10328,10328,4.125333951060994
10329,10329,3.9595286588982153
10330,10330,4.3845137989827325
10331,10331,4.4379494691546135
10332,10332,4.757208074630261
10333,10333,4.493581913052967
10334,10334,4.401870983726716
10335,10335,4.216677338464729
10336,10336,4.169037767731714
10337,10337,4.20905183034978
10338,10338,4.3033926810187175
10339,10339,4.280428229254859
10340,10340,4.1296520148524
10341,10341,4.194910990642124
10342,10342,4.017321793489723
10343,10343,3.934157465133611
10344,10344,4.217500546953217
10345,10345,4.314169192458776
10346,10346,4.23760575646113
10347,10347,4.231262241395002
10348,10348,4.294591860121077
10349,10349,4.359643391541494
10350,10350,4.481012955000909
10351,10351,4.5112256220911595
10352,10352,4.7164658126506405
10353,10353,4.561165536112443
10354,10354,4.763549486939337
10355,10355,4.5884540214728915
10356,10356,4.273313391136516
10357,10357,4.251458143483152
10358,10358,4.422427534604837
10359,10359,4.371615823146201
10360,10360,4.630414178704296
10361,10361,4.4548334563303715
10362,10362,4.272733092441451
10363,10363,4.396187686605821
10364,10364,4.242885506522355
10365,10365,4.18406009179168
10366,10366,4.251854161049855
10367,10367,4.078253490030429
10368,10368,4.139091355290122
10369,10369,4.072037600940389
10370,10370,4.054150270253777
10371,10371,4.056774510342585
10372,10372,3.9547792962729655
10373,10373,4.089694331774966
10374,10374,4.19347844875036
10375,10375,4.187431516351651
10376,10376,4.134990166042102
10377,10377,4.133262273688166
10378,10378,4.2394620502417055
10379,10379,4.374754000273644
10380,10380,4.536573257121302
10381,10381,4.433536781254845
10382,10382,4.429891049467516
10383,10383,4.419681308123132
10384,10384,4.562411906278599
10385,10385,4.331199959562628
10386,10386,4.2835314044919555
10387,10387,4.306284828407798
10388,10388,4.442668820924846
10389,10389,4.534616098942859
10390,10390,4.404666351372338
10391,10391,4.432849113199796
10392,10392,4.543967291241929
10393,10393,4.379796115429475
10394,10394,4.529902375901486
10395,10395,4.3733321209706695
10396,10396,4.520672221159028
10397,10397,4.359340378391117
10398,10398,4.26583688811778
10399,10399,4.315058345872632
10400,10400,4.300879111526598
10401,10401,4.517973517733882
10402,10402,4.444955702623592
10403,10403,4.479139347693417
10404,10404,4.445974965267655
10405,10405,4.223086038669059
10406,10406,4.338497935827568
10407,10407,4.299214747113155
10408,10408,4.455380234047611
10409,10409,4.332625638193083
10410,10410,4.32256837743774
10411,10411,4.0807074305880455
10412,10412,4.0848925330199135
10413,10413,4.0997267692520465
10414,10414,4.126696394102566
10415,10415,4.342319639441361
10416,10416,4.532888368510347
10417,10417,4.574088460769448
10418,10418,4.338217741376554
10419,10419,4.097761450622254
10420,10420,4.279706045046297
10421,10421,4.269646920763481
10422,10422,4.134235229094014
10423,10423,4.388824673566737
10424,10424,4.061019817800758
10425,10425,4.007604149023707
10426,10426,3.933551813435719
10427,10427,3.8705956988934718
10428,10428,3.9010884281558043
10429,10429,3.9200732822583655
10430,10430,3.8955945831550025
10431,10431,4.1028550062336935
10432,10432,4.155789672320472
10433,10433,4.132944832563733
10434,10434,4.269078000231971
10435,10435,4.093576163072559
10436,10436,3.9884208400849843
10437,10437,4.153111058865236
10438,10438,4.167045151551727
10439,10439,4.013505185775018
10440,10440,3.8958762614330142
10441,10441,3.883686360364539
10442,10442,3.8298098174318103
10443,10443,3.882924483428965
10444,10444,3.9500713772603873
10445,10445,4.028359544589423
10446,10446,3.8999185479449023
10447,10447,3.813759642858663
10448,10448,3.8108236308918646
10449,10449,3.9017471030703863
10450,10450,3.860329675862508
10451,10451,4.200192080236993
10452,10452,4.0488730240086195
10453,10453,4.191986912871972
10454,10454,4.067112111236703
10455,10455,4.112071038616975
10456,10456,3.9672190058404357
10457,10457,4.049766677644762
10458,10458,4.156420849841597
10459,10459,4.199034055305842
10460,10460,4.093835433889397
10461,10461,3.9284142373935937
10462,10462,4.21028917827696
10463,10463,4.163010260256588
10464,10464,4.346119373312497
10465,10465,4.388305563341024
10466,10466,4.347822419296852
10467,10467,4.349172574781735
10468,10468,4.133637493505239
10469,10469,3.9330918013510017
10470,10470,4.1162947324059
10471,10471,4.228066917376899
10472,10472,4.120106994636736
10473,10473,3.955556120681207
10474,10474,3.8898825077682484
10475,10475,3.860974153125339
10476,10476,4.149923336411236
10477,10477,4.185211153592845
10478,10478,4.016595834359157
10479,10479,4.050514810770067
10480,10480,4.2063295243964465
10481,10481,4.09339232061184
10482,10482,4.05156402053664
10483,10483,3.9136160042877437
10484,10484,3.8861158219811722
10485,10485,3.9960688005731733
10486,10486,4.327589091964965
10487,10487,4.036566069664323
10488,10488,4.171930187330887
10489,10489,4.064612956104049
10490,10490,4.007732835748351
10491,10491,4.344638652632033
10492,10492,4.257448769797541
10493,10493,4.0687653491808335
10494,10494,3.959316767728775
10495,10495,3.8585784084044503
10496,10496,4.107294710894421
10497,10497,3.904366622857181
10498,10498,3.9730932201414233
10499,10499,3.8498233493807943
10500,10500,3.8029046734923355
10501,10501,3.7586504861870553
10502,10502,3.7250651076252024
10503,10503,3.753210702375481
10504,10504,3.7422000595234857
10505,10505,3.8594070479348925
10506,10506,4.193902187320362
10507,10507,3.986830286147841
10508,10508,4.074434430719461
10509,10509,4.0019967520435
10510,10510,3.969916251577013
10511,10511,4.0163750627447214
10512,10512,3.9273666453690055
10513,10513,4.0922164988428404
10514,10514,4.139338829001784
10515,10515,4.150686975901846
10516,10516,4.1578215493854085
10517,10517,4.081051135916704
10518,10518,4.184826536418848
10519,10519,4.320983431642886
10520,10520,4.267075664747463
10521,10521,4.08077926101123
10522,10522,4.467218114530988
10523,10523,4.21844239174964
10524,10524,4.261500268526465
10525,10525,4.019854244189684
10526,10526,3.968751802203871
10527,10527,4.154114088577096
10528,10528,4.08984395705088
10529,10529,4.070416281185561
10530,10530,3.948217985225388
10531,10531,3.894633910985358
10532,10532,3.775675101964282
10533,10533,3.9372563538851892
10534,10534,3.9348228743988187
10535,10535,3.878284544710608
10536,10536,4.02735473663731
10537,10537,4.155489618364051
10538,10538,3.975914023399219
10539,10539,4.362426204235099
10540,10540,4.149615844982622
10541,10541,3.8482004359379265
10542,10542,3.9912886526185667
10543,10543,3.837135717276938
10544,10544,3.845360430696511
10545,10545,3.8672810607803556
10546,10546,4.016527855957621
10547,10547,4.007079045559388
10548,10548,3.8005788105593035
10549,10549,4.022185558698339
10550,10550,4.071406802522761
10551,10551,4.268782242045188
10552,10552,3.9913406233120643
10553,10553,4.131964114467764
10554,10554,3.9531806065037345
10555,10555,3.9685383367191296
10556,10556,3.8978747947023256
10557,10557,4.029746608607535
10558,10558,4.012021181069411
10559,10559,4.050852385924578
10560,10560,4.289695781429672
10561,10561,4.224987786072291
10562,10562,4.267550070995378
10563,10563,4.2617071876298755
10564,10564,4.016136037662121
10565,10565,4.016165479931221
10566,10566,3.878586357917444
10567,10567,3.820955614468416
10568,10568,4.0156787027540615
10569,10569,3.9824100090840386
10570,10570,4.338571711230096
10571,10571,4.443531891936217
10572,10572,4.254812103658685
10573,10573,4.496943948509797
10574,10574,4.169966124619869
10575,10575,4.0978314292977815
10576,10576,3.9319049388836924
10577,10577,3.786157771972534
10578,10578,3.795050941029613
10579,10579,4.166872142559935
10580,10580,4.005797639782953
10581,10581,3.837274561554736
10582,10582,3.846005204345863
10583,10583,3.793808316463423
10584,10584,3.755770483072754
10585,10585,3.7914005263650306
10586,10586,3.7907093995292884
10587,10587,3.8022091896841697
10588,10588,3.8391722909182224
10589,10589,3.837583629701711
10590,10590,3.817197068249316
10591,10591,3.8478108831059057
10592,10592,3.8091045401437227
10593,10593,3.8049368987504404
10594,10594,3.8006002196194197
10595,10595,3.75714890713643
10596,10596,3.793658602826934
10597,10597,3.8125001495865933
10598,10598,3.905859367250411
10599,10599,3.9203360598977826
10600,10600,3.835630822200766
10601,10601,3.851445226845127
10602,10602,3.884011646205704
10603,10603,3.9330353003664875
10604,10604,4.087455792932811
10605,10605,4.048869763155441
10606,10606,4.075742622491186
10607,10607,4.08333840563975
10608,10608,3.7875751410365357
10609,10609,3.730507488292077
10610,10610,3.709447113747549
10611,10611,3.773107548072499
10612,10612,3.741241702525341
10613,10613,3.7983626087906948
10614,10614,3.866499657638747
10615,10615,3.8455693161988544
10616,10616,3.903709482118779
10617,10617,3.9681330376993436
10618,10618,3.8617071534789953
10619,10619,3.833184881263658
10620,10620,3.940585221203719
10621,10621,3.829160639380732
10622,10622,3.865697841140207
10623,10623,3.8330811742765913
10624,10624,3.8829780858183063
10625,10625,3.8898085780521257
10626,10626,4.007740475074794
10627,10627,3.940396027155176
10628,10628,3.7257230032138415
10629,10629,3.8356279989615154
10630,10630,4.18787656564247
10631,10631,3.932614210778439
10632,10632,4.10762421602593
10633,10633,4.227985282962803
10634,10634,4.347766956989538
10635,10635,4.117249824723465
10636,10636,4.126174551931426
10637,10637,4.142310086604322
10638,10638,3.994314196128281
10639,10639,4.075458095054083
10640,10640,4.131251399157559
10641,10641,3.953736989306932
10642,10642,3.8425968736381315
10643,10643,3.847433572376527
10644,10644,3.989119678040714
10645,10645,3.9477687410294635
10646,10646,3.9750780105736725
10647,10647,3.8935466600089814
10648,10648,4.094744934911697
10649,10649,3.8934693910735603
10650,10650,3.930503678056529
10651,10651,4.011988858792017
10652,10652,3.8314678216190368
10653,10653,3.7685432186032335
10654,10654,3.7120058728696064
10655,10655,3.757664022951532
10656,10656,3.6827112225835132
10657,10657,3.594115394485278
10658,10658,3.6152063160752395
10659,10659,3.759270148281143
10660,10660,3.7585352350756973
10661,10661,3.7558832085233735
10662,10662,3.9054168543173517
10663,10663,3.93224817213876
10664,10664,3.795558659765965
10665,10665,4.01141870877865
10666,10666,4.0754055803662395
10667,10667,4.033091761934479
10668,10668,3.852562494511052
10669,10669,3.8799200847721504
10670,10670,3.852053335019109
10671,10671,3.9099926923920623
10672,10672,3.8959439022858238
10673,10673,3.8686171946756915
10674,10674,3.878212381638278
10675,10675,3.968684692544951
10676,10676,3.9381480432604694
10677,10677,3.8889404400735095
10678,10678,3.850646872464566
10679,10679,3.6999267571701187
10680,10680,3.787718244628031
10681,10681,3.720157129359711
10682,10682,3.6827333067254573
10683,10683,3.713262064056072
10684,10684,3.8138056232723936
10685,10685,3.8768373768918654
10686,10686,3.854513784235732
10687,10687,3.8660041225340493
10688,10688,3.8465061970623653
10689,10689,3.8962597844309736
10690,10690,3.8520846230183707
10691,10691,3.900768956079771
10692,10692,3.874146065798923
10693,10693,3.8399132677283223
10694,10694,3.835412585507464
10695,10695,3.7364174034659805
10696,10696,3.8733094348451287
10697,10697,3.915199420416645
10698,10698,4.079964873135626
10699,10699,4.001265466337097
10700,10700,3.983681331864766
10701,10701,3.9801221010723227
10702,10702,3.7288322196326775
10703,10703,3.858292064183283
10704,10704,3.7994284330444232
10705,10705,3.8316609639067343
10706,10706,3.751119077756865
10707,10707,3.94967733102467
10708,10708,4.008976933034564
10709,10709,3.859760759427189
10710,10710,3.9877289807921596
10711,10711,3.9915581221257947
10712,10712,4.064279256842902
10713,10713,4.243779592636847
10714,10714,4.31483679147354
10715,10715,4.078157345683161
10716,10716,4.271233197935801
10717,10717,4.108437597596074
10718,10718,4.1097643828411785
10719,10719,4.106706890053987
10720,10720,4.32651976496812
10721,10721,4.189772375961576
10722,10722,4.1452963344895775
10723,10723,4.191164312519344
10724,10724,4.156901606486037
10725,10725,4.204953733098736
10726,10726,4.181617782628717
10727,10727,4.206460119723769
10728,10728,4.226379325505563
10729,10729,4.282970273222965
10730,10730,4.060957788157039
10731,10731,3.9758101543649587
10732,10732,4.077477016542574
10733,10733,4.069968478747489
10734,10734,4.071092741579805
10735,10735,3.954942614465836
10736,10736,4.202365820557535
10737,10737,4.2158878320020765
10738,10738,3.9766321355746186
10739,10739,3.9520600251563054
10740,10740,4.046445055488607
10741,10741,4.1699632893638405
10742,10742,4.079909398477842
10743,10743,4.439412668274201
10744,10744,4.496575118834442
10745,10745,4.601779850637219
10746,10746,4.329888394833706
10747,10747,3.9958840114876137
10748,10748,4.15812659058657
10749,10749,4.05397440029019
10750,10750,3.965208258922542
10751,10751,3.966592334579058
10752,10752,3.9788735148166823
10753,10753,3.957342944694302
10754,10754,4.227306035195719
10755,10755,4.322368505225583
10756,10756,4.278939094815066
10757,10757,4.284011567787056
10758,10758,4.344564915503981
10759,10759,4.237656840208573
10760,10760,4.044094256522605
