,t,cars_in_congestion
8895,8895,1.0
8896,8896,2.0
8897,8897,3.0
8898,8898,2.0
8899,8899,2.0
8900,8900,4.0
8901,8901,6.0
8902,8902,1.0
8903,8903,1.0
8904,8904,1.0
8905,8905,2.0
8906,8906,2.0
8907,8907,2.0
8908,8908,4.0
8909,8909,2.0
8910,8910,4.0
8911,8911,5.0
8912,8912,3.0
8913,8913,4.0
8914,8914,7.0
8915,8915,4.0
8916,8916,4.0
8917,8917,4.0
8918,8918,5.0
8919,8919,9.0
8920,8920,10.0
8921,8921,7.0
8922,8922,10.0
8923,8923,5.0
8924,8924,6.0
8925,8925,7.0
8926,8926,4.0
8927,8927,3.0
8928,8928,1.0
8929,8929,3.0
8930,8930,2.0
8931,8931,2.0
8932,8932,2.0
8933,8933,2.0
8934,8934,2.0
8935,8935,5.0
8936,8936,2.0
8937,8937,2.0
8938,8938,4.0
8939,8939,4.0
8940,8940,2.0
8941,8941,5.0
8942,8942,5.0
8943,8943,4.0
8944,8944,6.0
8945,8945,4.0
8946,8946,3.0
8947,8947,1.0
8948,8948,2.0
8949,8949,3.0
8950,8950,2.0
8951,8951,3.0
8952,8952,4.0
8953,8953,2.0
8954,8954,2.0
8955,8955,3.0
8956,8956,6.0
8957,8957,6.0
8958,8958,7.0
8959,8959,7.0
8960,8960,9.0
8961,8961,8.0
8962,8962,6.0
8963,8963,7.0
8964,8964,6.0
8965,8965,2.0
8966,8966,4.0
8967,8967,7.0
8968,8968,5.0
8969,8969,4.0
8970,8970,3.0
8971,8971,3.0
8972,8972,2.0
8973,8973,2.0
8974,8974,6.0
8975,8975,6.0
8976,8976,7.0
8977,8977,5.0
8978,8978,4.0
8979,8979,6.0
8980,8980,4.0
8981,8981,1.0
8982,8982,5.0
8983,8983,7.0
8984,8984,4.0
8985,8985,8.0
8986,8986,8.0
8987,8987,6.0
8988,8988,7.0
8989,8989,5.0
8990,8990,5.0
8991,8991,5.0
8992,8992,3.0
8993,8993,7.0
8994,8994,8.0
8995,8995,7.0
8996,8996,10.0
8997,8997,9.0
8998,8998,7.0
8999,8999,7.0
9000,9000,6.0
9001,9001,10.0
9002,9002,9.0
9003,9003,7.0
9004,9004,5.0
9005,9005,4.0
9006,9006,2.0
9007,9007,2.0
9008,9008,5.0
9009,9009,5.0
9010,9010,6.0
9011,9011,5.0
9012,9012,4.0
9013,9013,5.0
9014,9014,3.0
9015,9015,3.0
9016,9016,3.0
9017,9017,5.0
9018,9018,5.0
9019,9019,5.0
9020,9020,7.0
9021,9021,8.0
9022,9022,7.0
9023,9023,7.0
9024,9024,5.0
9025,9025,5.0
9026,9026,4.0
9027,9027,4.0
9028,9028,5.0
9029,9029,5.0
9030,9030,5.0
9031,9031,5.0
9032,9032,4.0
9033,9033,4.0
9034,9034,3.0
9035,9035,2.0
9036,9036,0.0
9037,9037,2.0
9038,9038,3.0
9039,9039,2.0
9040,9040,3.0
9041,9041,1.0
9042,9042,3.0
9043,9043,6.0
9044,9044,8.0
9045,9045,5.0
9046,9046,6.0
9047,9047,2.0
9048,9048,3.0
9049,9049,3.0
9050,9050,1.0
9051,9051,0.0
9052,9052,0.0
9053,9053,2.0
9054,9054,1.0
9055,9055,1.0
9056,9056,2.0
9057,9057,1.0
9058,9058,1.0
9059,9059,3.0
9060,9060,3.0
9061,9061,2.0
9062,9062,4.0
9063,9063,1.0
9064,9064,4.0
9065,9065,3.0
9066,9066,2.0
9067,9067,3.0
9068,9068,6.0
9069,9069,4.0
9070,9070,3.0
9071,9071,3.0
9072,9072,4.0
9073,9073,5.0
9074,9074,4.0
9075,9075,3.0
9076,9076,3.0
9077,9077,4.0
9078,9078,5.0
9079,9079,5.0
9080,9080,3.0
9081,9081,2.0
9082,9082,4.0
9083,9083,4.0
9084,9084,5.0
9085,9085,2.0
9086,9086,3.0
9087,9087,2.0
9088,9088,1.0
9089,9089,2.0
9090,9090,3.0
9091,9091,3.0
9092,9092,4.0
9093,9093,3.0
9094,9094,4.0
9095,9095,4.0
9096,9096,2.0
9097,9097,3.0
9098,9098,3.0
9099,9099,3.0
9100,9100,2.0
9101,9101,0.0
9102,9102,0.0
9103,9103,1.0
9104,9104,2.0
9105,9105,2.0
9106,9106,2.0
9107,9107,2.0
9108,9108,1.0
9109,9109,1.0
9110,9110,2.0
9111,9111,0.0
9112,9112,2.0
9113,9113,3.0
9114,9114,4.0
9115,9115,2.0
9116,9116,3.0
9117,9117,2.0
9118,9118,3.0
9119,9119,2.0
9120,9120,1.0
9121,9121,1.0
9122,9122,2.0
9123,9123,2.0
9124,9124,1.0
9125,9125,2.0
9126,9126,4.0
9127,9127,4.0
9128,9128,6.0
9129,9129,3.0
9130,9130,4.0
9131,9131,3.0
9132,9132,4.0
9133,9133,4.0
9134,9134,3.0
9135,9135,3.0
9136,9136,3.0
9137,9137,3.0
9138,9138,1.0
9139,9139,4.0
9140,9140,5.0
9141,9141,6.0
9142,9142,4.0
9143,9143,7.0
9144,9144,4.0
9145,9145,4.0
9146,9146,3.0
9147,9147,3.0
9148,9148,3.0
9149,9149,2.0
9150,9150,2.0
9151,9151,2.0
9152,9152,2.0
9153,9153,0.0
9154,9154,3.0
9155,9155,4.0
9156,9156,4.0
9157,9157,3.0
9158,9158,4.0
9159,9159,2.0
9160,9160,3.0
9161,9161,2.0
9162,9162,2.0
9163,9163,2.0
9164,9164,3.0
9165,9165,4.0
9166,9166,6.0
9167,9167,3.0
9168,9168,2.0
9169,9169,3.0
9170,9170,2.0
9171,9171,3.0
9172,9172,4.0
9173,9173,4.0
9174,9174,1.0
9175,9175,4.0
9176,9176,4.0
9177,9177,6.0
9178,9178,6.0
9179,9179,5.0
9180,9180,5.0
9181,9181,4.0
9182,9182,6.0
9183,9183,6.0
9184,9184,4.0
9185,9185,5.0
9186,9186,5.0
9187,9187,3.0
9188,9188,4.0
9189,9189,3.0
9190,9190,2.0
9191,9191,2.0
9192,9192,2.0
9193,9193,0.0
9194,9194,2.0
9195,9195,1.0
9196,9196,1.0
9197,9197,4.0
9198,9198,2.0
9199,9199,3.0
9200,9200,0.0
9201,9201,3.0
9202,9202,3.0
9203,9203,6.0
9204,9204,4.0
9205,9205,4.0
9206,9206,3.0
9207,9207,2.0
9208,9208,4.0
9209,9209,5.0
9210,9210,7.0
9211,9211,3.0
9212,9212,2.0
9213,9213,1.0
9214,9214,1.0
9215,9215,1.0
9216,9216,3.0
9217,9217,6.0
9218,9218,7.0
9219,9219,5.0
9220,9220,5.0
9221,9221,3.0
9222,9222,2.0
9223,9223,5.0
9224,9224,5.0
9225,9225,4.0
9226,9226,7.0
9227,9227,5.0
9228,9228,7.0
9229,9229,4.0
9230,9230,0.0
9231,9231,1.0
9232,9232,2.0
9233,9233,1.0
9234,9234,1.0
9235,9235,3.0
9236,9236,1.0
9237,9237,2.0
9238,9238,2.0
9239,9239,3.0
9240,9240,4.0
9241,9241,4.0
9242,9242,2.0
9243,9243,2.0
9244,9244,2.0
9245,9245,5.0
9246,9246,2.0
9247,9247,2.0
9248,9248,5.0
9249,9249,5.0
9250,9250,5.0
9251,9251,4.0
9252,9252,6.0
9253,9253,3.0
9254,9254,4.0
9255,9255,5.0
9256,9256,5.0
9257,9257,4.0
9258,9258,3.0
9259,9259,3.0
9260,9260,4.0
9261,9261,4.0
9262,9262,6.0
9263,9263,7.0
9264,9264,5.0
9265,9265,5.0
9266,9266,6.0
9267,9267,4.0
9268,9268,2.0
9269,9269,3.0
9270,9270,5.0
9271,9271,7.0
9272,9272,5.0
9273,9273,6.0
9274,9274,8.0
9275,9275,7.0
9276,9276,5.0
9277,9277,6.0
9278,9278,6.0
9279,9279,5.0
9280,9280,7.0
9281,9281,7.0
9282,9282,5.0
9283,9283,10.0
9284,9284,5.0
9285,9285,3.0
9286,9286,4.0
9287,9287,3.0
9288,9288,5.0
9289,9289,6.0
9290,9290,4.0
9291,9291,4.0
9292,9292,3.0
9293,9293,6.0
9294,9294,4.0
9295,9295,3.0
9296,9296,5.0
9297,9297,4.0
9298,9298,5.0
9299,9299,4.0
9300,9300,4.0
9301,9301,5.0
9302,9302,6.0
9303,9303,7.0
9304,9304,6.0
9305,9305,8.0
9306,9306,10.0
9307,9307,7.0
9308,9308,6.0
9309,9309,7.0
9310,9310,4.0
9311,9311,8.0
9312,9312,3.0
9313,9313,5.0
9314,9314,2.0
9315,9315,1.0
9316,9316,4.0
9317,9317,2.0
9318,9318,2.0
9319,9319,4.0
9320,9320,4.0
9321,9321,5.0
9322,9322,4.0
9323,9323,3.0
9324,9324,5.0
9325,9325,4.0
9326,9326,4.0
9327,9327,4.0
9328,9328,5.0
9329,9329,6.0
9330,9330,9.0
9331,9331,7.0
9332,9332,6.0
9333,9333,6.0
9334,9334,5.0
9335,9335,4.0
9336,9336,4.0
9337,9337,4.0
9338,9338,4.0
9339,9339,5.0
9340,9340,3.0
9341,9341,3.0
9342,9342,5.0
9343,9343,3.0
9344,9344,5.0
9345,9345,5.0
9346,9346,3.0
9347,9347,3.0
9348,9348,4.0
9349,9349,4.0
9350,9350,3.0
9351,9351,5.0
9352,9352,8.0
9353,9353,6.0
9354,9354,7.0
9355,9355,6.0
9356,9356,4.0
9357,9357,4.0
9358,9358,4.0
9359,9359,6.0
9360,9360,4.0
9361,9361,5.0
9362,9362,5.0
9363,9363,6.0
9364,9364,7.0
9365,9365,3.0
9366,9366,6.0
9367,9367,8.0
9368,9368,8.0
9369,9369,9.0
9370,9370,3.0
9371,9371,0.0
9372,9372,0.0
9373,9373,1.0
9374,9374,1.0
9375,9375,1.0
9376,9376,0.0
9377,9377,1.0
9378,9378,3.0
9379,9379,2.0
9380,9380,3.0
9381,9381,2.0
9382,9382,4.0
9383,9383,6.0
9384,9384,6.0
9385,9385,6.0
9386,9386,6.0
9387,9387,9.0
9388,9388,7.0
9389,9389,9.0
9390,9390,6.0
9391,9391,2.0
9392,9392,2.0
9393,9393,3.0
9394,9394,3.0
9395,9395,3.0
9396,9396,4.0
9397,9397,5.0
9398,9398,6.0
9399,9399,3.0
9400,9400,5.0
9401,9401,3.0
9402,9402,3.0
9403,9403,4.0
9404,9404,5.0
9405,9405,4.0
9406,9406,3.0
9407,9407,3.0
9408,9408,6.0
9409,9409,7.0
9410,9410,6.0
9411,9411,5.0
9412,9412,4.0
9413,9413,5.0
9414,9414,2.0
9415,9415,3.0
9416,9416,3.0
9417,9417,2.0
9418,9418,4.0
9419,9419,1.0
9420,9420,2.0
9421,9421,6.0
9422,9422,5.0
9423,9423,6.0
9424,9424,7.0
9425,9425,4.0
9426,9426,5.0
9427,9427,7.0
9428,9428,4.0
9429,9429,6.0
9430,9430,4.0
9431,9431,6.0
9432,9432,6.0
9433,9433,5.0
9434,9434,4.0
9435,9435,3.0
9436,9436,5.0
9437,9437,2.0
9438,9438,4.0
9439,9439,4.0
9440,9440,5.0
9441,9441,4.0
9442,9442,10.0
9443,9443,5.0
9444,9444,6.0
9445,9445,8.0
9446,9446,10.0
9447,9447,7.0
9448,9448,3.0
9449,9449,8.0
9450,9450,5.0
9451,9451,6.0
9452,9452,6.0
9453,9453,6.0
9454,9454,6.0
9455,9455,7.0
9456,9456,4.0
9457,9457,6.0
9458,9458,5.0
9459,9459,7.0
9460,9460,9.0
9461,9461,7.0
9462,9462,8.0
9463,9463,9.0
9464,9464,9.0
9465,9465,7.0
9466,9466,9.0
9467,9467,8.0
9468,9468,6.0
9469,9469,7.0
9470,9470,4.0
9471,9471,5.0
9472,9472,6.0
9473,9473,6.0
9474,9474,6.0
9475,9475,5.0
9476,9476,5.0
9477,9477,6.0
9478,9478,8.0
9479,9479,10.0
9480,9480,8.0
9481,9481,9.0
9482,9482,7.0
9483,9483,8.0
9484,9484,5.0
9485,9485,3.0
9486,9486,4.0
9487,9487,7.0
9488,9488,8.0
9489,9489,11.0
9490,9490,8.0
9491,9491,6.0
9492,9492,7.0
9493,9493,7.0
9494,9494,5.0
9495,9495,8.0
9496,9496,6.0
9497,9497,7.0
9498,9498,4.0
9499,9499,6.0
9500,9500,7.0
9501,9501,6.0
9502,9502,4.0
9503,9503,3.0
9504,9504,4.0
9505,9505,6.0
9506,9506,6.0
9507,9507,7.0
9508,9508,6.0
9509,9509,6.0
9510,9510,6.0
9511,9511,4.0
9512,9512,8.0
9513,9513,6.0
9514,9514,5.0
9515,9515,6.0
9516,9516,3.0
9517,9517,5.0
9518,9518,5.0
9519,9519,4.0
9520,9520,9.0
9521,9521,5.0
9522,9522,7.0
9523,9523,6.0
9524,9524,9.0
9525,9525,9.0
9526,9526,7.0
9527,9527,6.0
9528,9528,6.0
9529,9529,5.0
9530,9530,7.0
9531,9531,5.0
9532,9532,5.0
9533,9533,4.0
9534,9534,4.0
9535,9535,4.0
9536,9536,6.0
9537,9537,7.0
9538,9538,9.0
9539,9539,6.0
9540,9540,6.0
9541,9541,7.0
9542,9542,8.0
9543,9543,7.0
9544,9544,6.0
9545,9545,4.0
9546,9546,5.0
9547,9547,5.0
9548,9548,6.0
9549,9549,3.0
9550,9550,4.0
9551,9551,3.0
9552,9552,6.0
9553,9553,4.0
9554,9554,4.0
9555,9555,7.0
9556,9556,6.0
9557,9557,6.0
9558,9558,2.0
9559,9559,4.0
9560,9560,4.0
9561,9561,6.0
9562,9562,3.0
9563,9563,5.0
9564,9564,3.0
9565,9565,2.0
9566,9566,3.0
9567,9567,5.0
9568,9568,5.0
9569,9569,6.0
9570,9570,1.0
9571,9571,6.0
9572,9572,4.0
9573,9573,8.0
9574,9574,5.0
9575,9575,6.0
9576,9576,4.0
9577,9577,5.0
9578,9578,6.0
9579,9579,6.0
9580,9580,2.0
9581,9581,3.0
9582,9582,6.0
9583,9583,5.0
9584,9584,4.0
9585,9585,6.0
9586,9586,4.0
9587,9587,6.0
9588,9588,5.0
9589,9589,4.0
9590,9590,4.0
9591,9591,7.0
9592,9592,9.0
9593,9593,7.0
9594,9594,6.0
9595,9595,3.0
9596,9596,5.0
9597,9597,2.0
9598,9598,3.0
9599,9599,0.0
9600,9600,2.0
9601,9601,2.0
9602,9602,4.0
9603,9603,6.0
9604,9604,4.0
9605,9605,5.0
9606,9606,5.0
9607,9607,6.0
9608,9608,5.0
9609,9609,4.0
9610,9610,3.0
9611,9611,2.0
9612,9612,4.0
9613,9613,6.0
9614,9614,5.0
9615,9615,6.0
9616,9616,4.0
9617,9617,2.0
9618,9618,6.0
9619,9619,4.0
9620,9620,5.0
9621,9621,6.0
9622,9622,4.0
9623,9623,5.0
9624,9624,3.0
9625,9625,7.0
9626,9626,7.0
9627,9627,7.0
9628,9628,7.0
9629,9629,7.0
9630,9630,3.0
9631,9631,6.0
9632,9632,5.0
9633,9633,7.0
9634,9634,10.0
9635,9635,8.0
9636,9636,8.0
9637,9637,6.0
9638,9638,8.0
9639,9639,5.0
9640,9640,4.0
9641,9641,3.0
9642,9642,4.0
9643,9643,5.0
9644,9644,4.0
9645,9645,5.0
9646,9646,5.0
9647,9647,4.0
9648,9648,4.0
9649,9649,3.0
9650,9650,4.0
9651,9651,2.0
9652,9652,3.0
9653,9653,3.0
9654,9654,3.0
9655,9655,1.0
9656,9656,2.0
9657,9657,3.0
9658,9658,4.0
9659,9659,6.0
9660,9660,6.0
9661,9661,4.0
9662,9662,3.0
9663,9663,3.0
9664,9664,2.0
9665,9665,4.0
9666,9666,6.0
9667,9667,3.0
9668,9668,2.0
9669,9669,1.0
9670,9670,2.0
9671,9671,3.0
9672,9672,6.0
9673,9673,2.0
9674,9674,2.0
9675,9675,3.0
9676,9676,2.0
9677,9677,4.0
9678,9678,2.0
9679,9679,0.0
9680,9680,4.0
9681,9681,4.0
9682,9682,3.0
9683,9683,2.0
9684,9684,3.0
9685,9685,2.0
9686,9686,4.0
9687,9687,5.0
9688,9688,7.0
9689,9689,2.0
9690,9690,3.0
9691,9691,3.0
9692,9692,0.0
9693,9693,5.0
9694,9694,3.0
9695,9695,3.0
9696,9696,3.0
9697,9697,4.0
9698,9698,4.0
9699,9699,3.0
9700,9700,5.0
9701,9701,5.0
9702,9702,2.0
9703,9703,4.0
9704,9704,4.0
9705,9705,4.0
9706,9706,6.0
9707,9707,5.0
9708,9708,5.0
9709,9709,7.0
9710,9710,4.0
9711,9711,3.0
9712,9712,2.0
9713,9713,2.0
9714,9714,2.0
9715,9715,0.0
9716,9716,1.0
9717,9717,0.0
9718,9718,2.0
9719,9719,4.0
9720,9720,4.0
9721,9721,5.0
9722,9722,4.0
9723,9723,8.0
9724,9724,7.0
9725,9725,9.0
9726,9726,4.0
9727,9727,3.0
9728,9728,3.0
9729,9729,3.0
9730,9730,3.0
9731,9731,4.0
9732,9732,8.0
9733,9733,5.0
9734,9734,3.0
9735,9735,6.0
9736,9736,3.0
9737,9737,3.0
9738,9738,3.0
9739,9739,6.0
9740,9740,3.0
9741,9741,2.0
9742,9742,3.0
9743,9743,4.0
9744,9744,5.0
9745,9745,5.0
9746,9746,5.0
9747,9747,5.0
9748,9748,4.0
9749,9749,6.0
9750,9750,6.0
9751,9751,3.0
9752,9752,4.0
9753,9753,1.0
9754,9754,4.0
9755,9755,4.0
9756,9756,4.0
9757,9757,5.0
9758,9758,6.0
9759,9759,5.0
9760,9760,4.0
9761,9761,2.0
9762,9762,2.0
9763,9763,0.0
9764,9764,1.0
9765,9765,2.0
9766,9766,3.0
9767,9767,1.0
9768,9768,1.0
9769,9769,1.0
9770,9770,2.0
9771,9771,3.0
9772,9772,4.0
9773,9773,3.0
9774,9774,3.0
9775,9775,4.0
9776,9776,5.0
9777,9777,5.0
9778,9778,5.0
9779,9779,8.0
9780,9780,9.0
9781,9781,6.0
9782,9782,8.0
9783,9783,5.0
9784,9784,3.0
9785,9785,2.0
9786,9786,3.0
9787,9787,7.0
9788,9788,4.0
9789,9789,4.0
9790,9790,3.0
9791,9791,3.0
9792,9792,3.0
9793,9793,2.0
9794,9794,2.0
9795,9795,2.0
9796,9796,3.0
9797,9797,5.0
9798,9798,3.0
9799,9799,2.0
9800,9800,2.0
9801,9801,2.0
9802,9802,3.0
9803,9803,4.0
9804,9804,5.0
9805,9805,4.0
9806,9806,3.0
9807,9807,5.0
9808,9808,5.0
9809,9809,2.0
9810,9810,0.0
9811,9811,1.0
9812,9812,2.0
9813,9813,2.0
9814,9814,4.0
9815,9815,3.0
9816,9816,1.0
9817,9817,0.0
9818,9818,2.0
9819,9819,3.0
9820,9820,2.0
9821,9821,2.0
9822,9822,1.0
9823,9823,1.0
9824,9824,3.0
9825,9825,2.0
9826,9826,7.0
9827,9827,8.0
9828,9828,9.0
9829,9829,8.0
9830,9830,7.0
9831,9831,6.0
9832,9832,5.0
9833,9833,4.0
9834,9834,5.0
9835,9835,3.0
9836,9836,2.0
9837,9837,1.0
9838,9838,3.0
9839,9839,2.0
9840,9840,2.0
9841,9841,2.0
9842,9842,3.0
9843,9843,4.0
9844,9844,7.0
9845,9845,3.0
9846,9846,5.0
9847,9847,3.0
9848,9848,1.0
9849,9849,1.0
9850,9850,1.0
9851,9851,3.0
9852,9852,3.0
9853,9853,1.0
9854,9854,5.0
9855,9855,3.0
9856,9856,3.0
9857,9857,4.0
9858,9858,3.0
9859,9859,6.0
9860,9860,5.0
9861,9861,5.0
9862,9862,9.0
9863,9863,7.0
9864,9864,8.0
9865,9865,3.0
9866,9866,3.0
9867,9867,1.0
9868,9868,1.0
9869,9869,2.0
9870,9870,3.0
9871,9871,5.0
9872,9872,8.0
9873,9873,4.0
9874,9874,3.0
9875,9875,3.0
9876,9876,4.0
9877,9877,5.0
9878,9878,7.0
9879,9879,7.0
9880,9880,4.0
9881,9881,4.0
9882,9882,3.0
9883,9883,2.0
9884,9884,5.0
9885,9885,5.0
9886,9886,5.0
9887,9887,7.0
9888,9888,4.0
9889,9889,3.0
9890,9890,5.0
9891,9891,1.0
9892,9892,6.0
9893,9893,6.0
9894,9894,4.0
9895,9895,6.0
9896,9896,4.0
9897,9897,4.0
9898,9898,5.0
9899,9899,6.0
9900,9900,5.0
9901,9901,4.0
9902,9902,3.0
9903,9903,1.0
9904,9904,3.0
9905,9905,7.0
9906,9906,11.0
9907,9907,9.0
9908,9908,6.0
9909,9909,8.0
9910,9910,5.0
9911,9911,5.0
9912,9912,3.0
9913,9913,5.0
9914,9914,7.0
9915,9915,8.0
9916,9916,9.0
9917,9917,6.0
9918,9918,8.0
9919,9919,7.0
9920,9920,7.0
9921,9921,6.0
9922,9922,5.0
9923,9923,5.0
9924,9924,5.0
9925,9925,7.0
9926,9926,8.0
9927,9927,7.0
9928,9928,7.0
9929,9929,7.0
9930,9930,3.0
9931,9931,2.0
9932,9932,3.0
9933,9933,4.0
9934,9934,6.0
9935,9935,5.0
9936,9936,10.0
9937,9937,6.0
9938,9938,4.0
9939,9939,4.0
9940,9940,6.0
9941,9941,3.0
9942,9942,4.0
9943,9943,5.0
9944,9944,7.0
9945,9945,6.0
9946,9946,7.0
9947,9947,5.0
9948,9948,4.0
9949,9949,6.0
9950,9950,5.0
9951,9951,6.0
9952,9952,6.0
9953,9953,5.0
9954,9954,8.0
9955,9955,7.0
9956,9956,5.0
9957,9957,6.0
9958,9958,2.0
9959,9959,3.0
9960,9960,4.0
9961,9961,3.0
9962,9962,4.0
9963,9963,6.0
9964,9964,6.0
9965,9965,7.0
9966,9966,6.0
9967,9967,5.0
9968,9968,4.0
9969,9969,5.0
9970,9970,2.0
9971,9971,4.0
9972,9972,3.0
9973,9973,3.0
9974,9974,5.0
9975,9975,5.0
9976,9976,2.0
9977,9977,3.0
9978,9978,3.0
9979,9979,3.0
9980,9980,4.0
9981,9981,3.0
9982,9982,3.0
9983,9983,4.0
9984,9984,7.0
9985,9985,6.0
9986,9986,6.0
9987,9987,4.0
9988,9988,6.0
9989,9989,8.0
9990,9990,7.0
9991,9991,7.0
9992,9992,7.0
9993,9993,9.0
9994,9994,9.0
9995,9995,8.0
9996,9996,5.0
9997,9997,7.0
9998,9998,6.0
9999,9999,6.0
10000,10000,5.0
10001,10001,4.0
10002,10002,4.0
10003,10003,6.0
10004,10004,6.0
10005,10005,11.0
10006,10006,13.0
10007,10007,8.0
10008,10008,10.0
10009,10009,7.0
10010,10010,7.0
10011,10011,8.0
10012,10012,7.0
10013,10013,2.0
10014,10014,4.0
10015,10015,5.0
10016,10016,2.0
10017,10017,2.0
10018,10018,3.0
10019,10019,5.0
10020,10020,6.0
10021,10021,4.0
10022,10022,5.0
10023,10023,7.0
10024,10024,2.0
10025,10025,5.0
10026,10026,1.0
10027,10027,2.0
10028,10028,2.0
10029,10029,2.0
10030,10030,2.0
10031,10031,0.0
10032,10032,1.0
10033,10033,0.0
10034,10034,2.0
10035,10035,0.0
10036,10036,1.0
10037,10037,3.0
10038,10038,2.0
10039,10039,3.0
10040,10040,4.0
10041,10041,3.0
10042,10042,3.0
10043,10043,4.0
10044,10044,3.0
10045,10045,2.0
10046,10046,3.0
10047,10047,4.0
10048,10048,6.0
10049,10049,6.0
10050,10050,6.0
10051,10051,6.0
10052,10052,5.0
10053,10053,3.0
10054,10054,4.0
10055,10055,2.0
10056,10056,6.0
10057,10057,10.0
10058,10058,10.0
10059,10059,7.0
10060,10060,8.0
10061,10061,10.0
10062,10062,8.0
10063,10063,12.0
10064,10064,8.0
10065,10065,8.0
10066,10066,5.0
10067,10067,6.0
10068,10068,6.0
10069,10069,2.0
10070,10070,4.0
10071,10071,8.0
10072,10072,6.0
10073,10073,8.0
10074,10074,6.0
10075,10075,7.0
10076,10076,4.0
10077,10077,3.0
10078,10078,3.0
10079,10079,6.0
10080,10080,5.0
10081,10081,3.0
10082,10082,4.0
10083,10083,7.0
10084,10084,5.0
10085,10085,4.0
10086,10086,3.0
10087,10087,4.0
10088,10088,9.0
10089,10089,9.0
10090,10090,6.0
10091,10091,7.0
10092,10092,2.0
10093,10093,5.0
10094,10094,6.0
10095,10095,8.0
10096,10096,8.0
10097,10097,7.0
10098,10098,7.0
10099,10099,4.0
10100,10100,5.0
10101,10101,6.0
10102,10102,6.0
10103,10103,3.0
10104,10104,5.0
10105,10105,4.0
10106,10106,9.0
10107,10107,9.0
10108,10108,8.0
10109,10109,8.0
10110,10110,8.0
10111,10111,8.0
10112,10112,10.0
10113,10113,14.0
10114,10114,9.0
10115,10115,11.0
10116,10116,8.0
10117,10117,10.0
10118,10118,4.0
10119,10119,5.0
10120,10120,7.0
10121,10121,8.0
10122,10122,4.0
10123,10123,4.0
10124,10124,4.0
10125,10125,4.0
10126,10126,3.0
10127,10127,5.0
10128,10128,7.0
10129,10129,11.0
10130,10130,9.0
10131,10131,7.0
10132,10132,11.0
10133,10133,4.0
10134,10134,10.0
10135,10135,5.0
10136,10136,8.0
10137,10137,4.0
10138,10138,3.0
10139,10139,7.0
10140,10140,6.0
10141,10141,7.0
10142,10142,6.0
10143,10143,7.0
10144,10144,9.0
10145,10145,10.0
10146,10146,9.0
10147,10147,7.0
10148,10148,6.0
10149,10149,7.0
10150,10150,6.0
10151,10151,5.0
10152,10152,7.0
10153,10153,3.0
10154,10154,4.0
10155,10155,5.0
10156,10156,8.0
10157,10157,10.0
10158,10158,9.0
10159,10159,10.0
10160,10160,6.0
10161,10161,9.0
10162,10162,5.0
10163,10163,8.0
10164,10164,7.0
10165,10165,4.0
10166,10166,7.0
10167,10167,4.0
10168,10168,3.0
10169,10169,3.0
10170,10170,3.0
10171,10171,6.0
10172,10172,3.0
10173,10173,3.0
10174,10174,5.0
10175,10175,9.0
10176,10176,7.0
10177,10177,7.0
10178,10178,3.0
10179,10179,2.0
10180,10180,5.0
10181,10181,0.0
10182,10182,3.0
10183,10183,6.0
10184,10184,4.0
10185,10185,4.0
10186,10186,3.0
10187,10187,2.0
10188,10188,3.0
10189,10189,9.0
10190,10190,8.0
10191,10191,10.0
10192,10192,8.0
10193,10193,6.0
10194,10194,3.0
10195,10195,4.0
10196,10196,5.0
10197,10197,4.0
10198,10198,6.0
10199,10199,5.0
10200,10200,6.0
10201,10201,7.0
10202,10202,9.0
10203,10203,4.0
10204,10204,7.0
10205,10205,5.0
10206,10206,6.0
10207,10207,3.0
10208,10208,6.0
10209,10209,5.0
10210,10210,8.0
10211,10211,7.0
10212,10212,7.0
10213,10213,6.0
10214,10214,5.0
10215,10215,5.0
10216,10216,5.0
10217,10217,3.0
10218,10218,3.0
10219,10219,2.0
10220,10220,0.0
10221,10221,2.0
10222,10222,4.0
10223,10223,4.0
10224,10224,6.0
10225,10225,4.0
10226,10226,4.0
10227,10227,6.0
10228,10228,5.0
10229,10229,5.0
10230,10230,4.0
10231,10231,3.0
10232,10232,2.0
10233,10233,2.0
10234,10234,3.0
10235,10235,4.0
10236,10236,6.0
10237,10237,5.0
10238,10238,8.0
10239,10239,4.0
10240,10240,5.0
10241,10241,6.0
10242,10242,6.0
10243,10243,4.0
10244,10244,5.0
10245,10245,5.0
10246,10246,6.0
10247,10247,4.0
10248,10248,3.0
10249,10249,5.0
10250,10250,3.0
10251,10251,5.0
10252,10252,2.0
10253,10253,6.0
10254,10254,5.0
10255,10255,10.0
10256,10256,6.0
10257,10257,5.0
10258,10258,4.0
10259,10259,7.0
10260,10260,5.0
10261,10261,6.0
10262,10262,4.0
10263,10263,4.0
10264,10264,5.0
10265,10265,4.0
10266,10266,6.0
10267,10267,5.0
10268,10268,5.0
10269,10269,5.0
10270,10270,5.0
10271,10271,7.0
10272,10272,6.0
10273,10273,9.0
10274,10274,6.0
10275,10275,4.0
10276,10276,3.0
10277,10277,6.0
10278,10278,4.0
10279,10279,3.0
10280,10280,4.0
10281,10281,4.0
10282,10282,3.0
10283,10283,3.0
10284,10284,3.0
10285,10285,3.0
10286,10286,3.0
10287,10287,6.0
10288,10288,7.0
10289,10289,8.0
10290,10290,3.0
10291,10291,5.0
10292,10292,4.0
