,t,fuel_consumption
10169,10169,4.009332082867487
10170,10170,4.159073667106725
10171,10171,4.394250425889551
10172,10172,4.179964142388844
10173,10173,4.020828542372586
10174,10174,4.160437094319482
10175,10175,4.052165016049876
10176,10176,4.091991187545186
10177,10177,4.1056296605032125
10178,10178,3.89944446323085
10179,10179,3.8632289191530393
10180,10180,3.80745430367896
10181,10181,3.762134064230306
10182,10182,3.8504735510882035
10183,10183,4.0241525796854285
10184,10184,4.109915258108276
10185,10185,3.9399144185570547
10186,10186,3.849657734548044
10187,10187,3.9325296874875177
10188,10188,3.8802178996613246
10189,10189,4.130096084039081
10190,10190,4.489774850036972
10191,10191,4.594566254739437
10192,10192,4.423564769968888
10193,10193,4.33474553766268
10194,10194,4.124981767882585
10195,10195,4.137661902960065
10196,10196,4.393034009002215
10197,10197,4.3739655138947855
10198,10198,4.2866615404766595
10199,10199,4.345776789987206
10200,10200,4.522091995708329
10201,10201,4.390345041713491
10202,10202,4.283700162972944
10203,10203,4.273348772803872
10204,10204,4.298491059366244
10205,10205,4.422995776634345
10206,10206,4.110892845329314
10207,10207,4.070640444507206
10208,10208,4.353071710175921
10209,10209,4.021363607559205
10210,10210,3.919080469424583
10211,10211,3.9282604016217935
10212,10212,4.0634898137678235
10213,10213,3.7738490070263024
10214,10214,3.8850597554919686
10215,10215,3.9173188136130928
10216,10216,4.088373639819575
10217,10217,3.903085414252908
10218,10218,3.8466679516330067
10219,10219,3.873347061191881
10220,10220,3.8734162182641843
10221,10221,3.9385174172551087
10222,10222,4.057997059583624
10223,10223,4.1059237987254456
10224,10224,4.073759544382354
10225,10225,4.192727546196476
10226,10226,4.088249063852992
10227,10227,4.025184798310559
10228,10228,3.9171303031732077
10229,10229,3.8699414278557858
10230,10230,3.980857150876353
10231,10231,3.9500161133844944
10232,10232,3.761176082648878
10233,10233,3.975916070738817
10234,10234,3.920433486949233
10235,10235,3.9097949475925096
10236,10236,4.009873194030688
10237,10237,4.017794312569876
10238,10238,3.9677520204771857
10239,10239,3.9033847406246083
10240,10240,3.8964774166325857
10241,10241,4.011493256573608
10242,10242,3.9920095659668933
10243,10243,4.010519943137969
10244,10244,4.2248797478981865
10245,10245,4.132711750175378
10246,10246,4.130908643644634
10247,10247,3.9299514559711937
10248,10248,4.002970661602241
10249,10249,3.880389864957597
10250,10250,4.008798419011385
10251,10251,3.819659299335042
10252,10252,4.011387908045864
10253,10253,4.038764988703864
10254,10254,3.9768882711517546
10255,10255,4.095130110311782
10256,10256,3.9434771740637125
10257,10257,3.8113442287787005
10258,10258,3.8088215475166023
10259,10259,4.035243671521977
10260,10260,4.064736854157676
10261,10261,4.093499589481858
10262,10262,4.036214204537391
10263,10263,4.128688656990588
10264,10264,3.9175866923779443
10265,10265,3.9670394452555495
10266,10266,4.179567168985956
10267,10267,4.239557096756948
10268,10268,4.069466606585687
10269,10269,4.093568747337828
10270,10270,4.056457896080849
10271,10271,3.9082703200726145
10272,10272,4.210551911821828
10273,10273,3.9727054225330796
10274,10274,4.0660086375962905
10275,10275,4.139403662451663
10276,10276,3.9291466878049652
10277,10277,3.891046529387667
10278,10278,3.9689729768344377
10279,10279,4.0622167706973284
10280,10280,3.876927647961434
10281,10281,4.067000885812954
10282,10282,4.078185281610247
10283,10283,3.9684633305127273
10284,10284,4.053383038826389
10285,10285,3.8259626401883127
10286,10286,4.014743567196539
10287,10287,3.9534981419473056
10288,10288,4.144125099581286
10289,10289,4.0697358048683965
10290,10290,3.8588177524484677
10291,10291,3.7400340474275646
10292,10292,3.8242534799037156
10293,10293,3.925605945354276
10294,10294,4.082198935814554
10295,10295,4.05778890138056
10296,10296,4.182672273855095
10297,10297,4.055362189177465
10298,10298,3.9719788914706196
10299,10299,4.16399293409179
10300,10300,4.195646376930466
10301,10301,4.033191603878221
10302,10302,3.8015835052283222
10303,10303,3.7337628795114126
10304,10304,3.666961418514526
10305,10305,3.633699058580664
10306,10306,3.7788388397017063
10307,10307,3.9431380407981584
10308,10308,3.9231247230464676
10309,10309,3.7547987099562237
10310,10310,3.7184159913079373
10311,10311,3.914454458365671
10312,10312,3.816579266327699
10313,10313,4.1280681875428975
10314,10314,4.00820821835157
10315,10315,3.9789988496254036
10316,10316,3.9222554086932395
10317,10317,3.9787872591663467
10318,10318,3.815848025082947
10319,10319,3.9180412269155784
10320,10320,4.244937458391238
10321,10321,4.211060518493543
10322,10322,4.301248636519984
10323,10323,4.079325843762357
10324,10324,3.9589330259728364
10325,10325,3.9599118830218583
10326,10326,3.83918982059112
10327,10327,3.7934127621902336
10328,10328,3.7821504936916277
10329,10329,3.770051558928627
10330,10330,3.8072148183589962
10331,10331,3.712145195452515
10332,10332,3.801678585392599
10333,10333,3.741890429807886
10334,10334,3.71587628741933
10335,10335,3.857149768668611
10336,10336,3.898271742659759
10337,10337,3.8672733491270517
10338,10338,4.110687327885775
10339,10339,3.9211880026125856
10340,10340,3.941521138268765
10341,10341,3.963351018399277
10342,10342,3.964832245337033
10343,10343,3.967982791833926
10344,10344,4.014835286617752
10345,10345,4.165859406749845
10346,10346,4.1914971335755355
10347,10347,4.407109133907364
10348,10348,4.060877473794813
10349,10349,4.3984045181121365
10350,10350,4.009929922699806
10351,10351,4.275663044260611
10352,10352,4.018937251897592
10353,10353,4.179981317619304
10354,10354,4.1522620932096155
10355,10355,4.098335789636011
10356,10356,4.096110286979714
10357,10357,4.282600856556392
10358,10358,4.143730798085262
10359,10359,4.024551186815569
10360,10360,3.9350961453104345
10361,10361,3.9750839277373666
10362,10362,4.055868480568021
10363,10363,3.959112392609477
10364,10364,4.011716178397119
10365,10365,4.334670998445178
10366,10366,4.403035996628546
10367,10367,4.333889593898128
10368,10368,4.178735569624339
10369,10369,4.038331974626364
10370,10370,4.073888842941717
10371,10371,4.101130284683396
10372,10372,3.9539777048114413
10373,10373,3.901260313425565
10374,10374,3.975919543246846
10375,10375,4.084618463792024
10376,10376,4.170387705230794
10377,10377,4.2107443827327975
10378,10378,4.301820120222257
10379,10379,4.1976680284470955
10380,10380,4.499149392182713
10381,10381,4.225638760650559
10382,10382,4.373589637746516
10383,10383,4.307758145677999
10384,10384,4.3739385464090725
10385,10385,4.226284669680879
10386,10386,3.9990438347062165
10387,10387,4.277895494565951
10388,10388,4.313064634191266
10389,10389,4.2497180975315665
10390,10390,4.222198003029368
10391,10391,4.216593308643802
10392,10392,4.156274352720198
10393,10393,4.369235960421797
10394,10394,4.391582758346845
10395,10395,4.476729595914339
10396,10396,4.291681643369502
10397,10397,4.6263252255937735
10398,10398,4.485484549178283
10399,10399,4.6596357170750204
10400,10400,4.583447949125306
10401,10401,4.630318873939306
10402,10402,4.564846820507515
10403,10403,4.472236027961433
10404,10404,4.355883948954133
10405,10405,4.133633180789234
10406,10406,4.093061571963763
10407,10407,4.051635925839355
10408,10408,4.104524518499321
10409,10409,4.223420981256357
10410,10410,4.057052500204044
10411,10411,4.219806532764639
10412,10412,4.227681564409005
10413,10413,4.385458011255034
10414,10414,4.388838679125114
10415,10415,4.472747185847022
10416,10416,4.637716716748284
10417,10417,4.865422901618368
10418,10418,4.748752950662831
10419,10419,4.5097450077310794
10420,10420,4.40319971476359
10421,10421,4.302473809965536
10422,10422,4.138985034415046
10423,10423,4.29864168293335
10424,10424,4.5679177053125315
10425,10425,4.562518262398629
10426,10426,4.587547466454427
10427,10427,4.5243019523570895
10428,10428,4.46999419854597
10429,10429,4.351877341710628
10430,10430,4.3620645646556735
10431,10431,4.632322971615551
10432,10432,4.543216437981983
10433,10433,4.563153433344866
10434,10434,4.413651890311524
10435,10435,4.540509037980027
10436,10436,4.549738425564082
10437,10437,4.566617469662894
10438,10438,4.395596053533285
10439,10439,4.323687515359821
10440,10440,4.325896449643118
10441,10441,4.246369683234149
10442,10442,4.575208258934932
10443,10443,4.528558095096
10444,10444,4.262884825752471
10445,10445,4.337272897582771
10446,10446,4.782221536586802
10447,10447,4.870134439841109
10448,10448,4.928999492374835
10449,10449,4.705721696090585
10450,10450,4.82653956296931
10451,10451,4.706398194584918
10452,10452,4.885397287690387
10453,10453,4.839378841819758
10454,10454,4.939765678778363
10455,10455,4.908585069969859
10456,10456,5.013509495018791
10457,10457,4.730725424264939
10458,10458,4.746559759834778
10459,10459,4.558649365651067
10460,10460,4.302122772000648
10461,10461,4.454249426263773
10462,10462,4.754018406508855
10463,10463,4.8724628594734645
10464,10464,4.737282749978302
10465,10465,4.673948075208296
10466,10466,4.47867397611508
10467,10467,4.532819633343145
10468,10468,4.758482934970275
10469,10469,4.627200387848367
10470,10470,4.653436357493333
10471,10471,4.750879719674466
10472,10472,4.832502067196619
10473,10473,4.548863122515179
10474,10474,4.616843569978151
10475,10475,4.452285933210463
10476,10476,4.402462962251936
10477,10477,4.800021989963665
10478,10478,4.70485585026607
10479,10479,4.417533482806078
10480,10480,4.166404785392475
10481,10481,4.169116736645897
10482,10482,4.28407028614664
10483,10483,4.254704718553314
10484,10484,4.248242516204845
10485,10485,4.244468685487272
10486,10486,4.32349505761609
10487,10487,4.118347534030612
10488,10488,4.211750610246918
10489,10489,4.234682702948606
10490,10490,4.1310272100497345
10491,10491,4.2679491478374905
10492,10492,4.335125438243173
10493,10493,4.206117997403917
10494,10494,4.192218083484672
10495,10495,4.209699860008596
10496,10496,4.44695640601778
10497,10497,4.295233559435257
10498,10498,4.155900784870877
10499,10499,3.9267786913770384
10500,10500,3.8524986675245354
10501,10501,3.881078852440425
10502,10502,4.004753363350586
10503,10503,3.9902561639157277
10504,10504,3.9987816093630655
10505,10505,3.993806354690384
10506,10506,4.04037393984664
10507,10507,3.910004636838971
10508,10508,4.122846287289905
10509,10509,4.043694158146574
10510,10510,4.101734139269911
10511,10511,4.157018373580725
10512,10512,4.2688397662800375
10513,10513,4.152256691838491
10514,10514,4.11244428892815
10515,10515,4.041688203956024
10516,10516,4.001192148101214
10517,10517,3.9855543783825107
10518,10518,4.000609689774367
10519,10519,3.995959803034306
10520,10520,4.0074806910491985
10521,10521,4.051324579553279
10522,10522,4.022758925394399
10523,10523,4.084131199522418
10524,10524,3.9110527648080637
10525,10525,3.9510346727528884
10526,10526,4.109803196797139
10527,10527,4.061390578011094
10528,10528,4.071749370620163
10529,10529,4.041750533009801
10530,10530,3.997471943182449
10531,10531,3.9958977982612307
10532,10532,4.076175281796913
10533,10533,3.907309939079411
10534,10534,3.8095933510979045
10535,10535,3.78687679394446
10536,10536,3.856734087991054
10537,10537,3.8085506311950694
10538,10538,3.9866641137592813
10539,10539,3.96412754480009
10540,10540,4.021583745583338
10541,10541,4.04162309688339
10542,10542,3.901850254769743
10543,10543,3.9419866482800763
10544,10544,4.0721650417158015
10545,10545,4.058772138797773
10546,10546,4.00609526432223
10547,10547,4.016292575401254
10548,10548,3.8655408536671967
10549,10549,3.8344161435459565
10550,10550,4.043469287198281
10551,10551,3.9160635922341083
10552,10552,3.8274740333669315
10553,10553,3.9481829614817703
10554,10554,4.021346153902645
10555,10555,4.0205130215791876
10556,10556,4.084311895087495
10557,10557,3.9662488094357387
10558,10558,3.9081155956537037
10559,10559,3.9204397764338323
10560,10560,3.990108096870597
10561,10561,4.138924886340674
10562,10562,4.083885941072501
10563,10563,4.2689489069649635
10564,10564,4.000072197048258
10565,10565,4.061627583952838
10566,10566,4.259395649048285
10567,10567,4.216760825348063
10568,10568,4.157318943615832
10569,10569,4.23659025918526
10570,10570,4.4810221531913985
10571,10571,4.320992854136429
10572,10572,4.548458246122262
10573,10573,4.800700225423859
10574,10574,4.5358968011804635
10575,10575,4.36730999278354
10576,10576,4.532312800352564
10577,10577,4.42960655870304
10578,10578,4.249646372321965
10579,10579,4.771980551058571
10580,10580,4.402894248424639
10581,10581,4.410221863059344
10582,10582,4.390554282369508
10583,10583,4.207205390327298
10584,10584,4.399837508512058
10585,10585,4.502868969425152
10586,10586,4.399244774235731
10587,10587,4.3424366245260435
10588,10588,4.229604112093549
10589,10589,4.368836690116251
10590,10590,4.224794033256399
10591,10591,4.407463891256098
10592,10592,4.483180435515843
10593,10593,4.660044297769169
10594,10594,4.613199687236811
10595,10595,4.49372432322739
10596,10596,4.661057746399365
10597,10597,4.596975491827836
10598,10598,4.24669250087411
10599,10599,4.178365434619755
10600,10600,4.314517903044565
10601,10601,4.185981645636781
10602,10602,4.3670856227537795
10603,10603,4.644606869778005
10604,10604,4.568055501487364
10605,10605,4.374612492377693
10606,10606,4.486310594760277
10607,10607,4.508518187217617
10608,10608,4.169195810614644
10609,10609,4.313211875058013
10610,10610,4.124073556220628
10611,10611,3.95431191468168
10612,10612,3.9841356087831006
10613,10613,4.188796150580453
10614,10614,4.010946970248915
10615,10615,3.9189265248631773
10616,10616,3.9082869923165244
10617,10617,3.948758210574364
10618,10618,4.148424956744422
10619,10619,4.1014457785304055
10620,10620,3.9533470629907788
10621,10621,4.154998361197915
10622,10622,4.149545333899167
10623,10623,4.174120882820487
10624,10624,4.226995810710442
10625,10625,4.056369413710727
10626,10626,3.930473142285058
10627,10627,3.9205926019704873
10628,10628,3.867069098587696
10629,10629,3.8828106577939208
10630,10630,3.870031795447501
10631,10631,3.9951477158777315
10632,10632,3.829772001646375
10633,10633,4.0329427551827255
10634,10634,4.080268782919475
10635,10635,4.30341887779702
10636,10636,4.270281381760949
10637,10637,4.3445909285399775
10638,10638,4.320084654332322
10639,10639,4.221760244603829
10640,10640,4.252431707119509
10641,10641,4.212573096534469
10642,10642,4.101043748526454
10643,10643,4.275722758271785
10644,10644,4.403951210011498
10645,10645,4.062597277770883
10646,10646,4.132893095632873
10647,10647,4.062462274080804
10648,10648,4.176859083627754
10649,10649,4.228208487548694
10650,10650,4.26011022249138
10651,10651,4.288140579248762
10652,10652,4.0801401315590455
10653,10653,4.349354230032343
10654,10654,4.293672148109797
10655,10655,4.142645829802464
10656,10656,4.316916870025651
10657,10657,4.274934647659248
10658,10658,4.215240340691517
10659,10659,4.084787430507553
10660,10660,4.242927930166024
10661,10661,4.326588324800827
10662,10662,4.132483022998887
10663,10663,4.175412994356834
10664,10664,4.082084783051069
10665,10665,3.9351628611145055
10666,10666,3.989753456271423
10667,10667,4.009406208740189
10668,10668,4.105681869535612
10669,10669,3.934044631819178
10670,10670,4.048940599148478
10671,10671,4.054242803096633
10672,10672,4.116844960597879
10673,10673,4.193737505939122
10674,10674,4.15635709656164
10675,10675,4.178982763939183
10676,10676,4.190293924891333
10677,10677,4.2417003144358665
10678,10678,4.237262650357998
10679,10679,4.240191044392017
10680,10680,4.3802879542099395
10681,10681,4.302469223419212
10682,10682,4.178354482318212
10683,10683,4.094501341676409
10684,10684,4.06566335210083
10685,10685,4.280976893786753
10686,10686,4.316941703766873
10687,10687,4.426904834163883
10688,10688,4.0664378637718235
10689,10689,4.076129446189189
10690,10690,4.156973984986635
10691,10691,4.249685615185786
10692,10692,4.11663097951283
10693,10693,4.087849470129158
10694,10694,4.049401676441867
10695,10695,3.923238825590145
10696,10696,3.893046731185665
10697,10697,3.845949102628702
10698,10698,3.89654683285695
10699,10699,3.8946897378320533
10700,10700,4.058981260520665
10701,10701,4.014985271591582
10702,10702,3.942911764392359
10703,10703,4.027576960840639
10704,10704,4.214761310978405
10705,10705,3.947597020480846
10706,10706,3.87507079620054
10707,10707,4.014771247891523
10708,10708,3.8791458817549596
10709,10709,4.021402504177963
10710,10710,4.043989268997588
10711,10711,4.11204689521551
10712,10712,4.007411476223967
10713,10713,4.165526334682229
10714,10714,4.279201317903198
10715,10715,4.271718502573979
10716,10716,4.118285336572192
10717,10717,4.253842090937738
10718,10718,4.278709272885368
10719,10719,4.2548304621167565
10720,10720,4.125774502192346
10721,10721,3.9836023455806444
10722,10722,3.902185032482264
10723,10723,4.051535167075711
10724,10724,3.9963287574653803
10725,10725,4.126567502913041
10726,10726,4.340814959030929
10727,10727,4.206782211261778
10728,10728,4.124033658841328
10729,10729,3.92305847987557
10730,10730,3.975343704684003
10731,10731,3.8801870769176254
10732,10732,3.919462377606285
10733,10733,3.8640077379935396
10734,10734,3.8855510569112113
10735,10735,3.974212676863865
