,t,fuel_consumption
7653,7653,3.9551839313043406
7654,7654,4.483036233194778
7655,7655,4.249497295633672
7656,7656,4.201185379063412
7657,7657,4.540521123940794
7658,7658,4.208169364321294
7659,7659,4.143886161062727
7660,7660,3.866690705525118
7661,7661,4.36412483429251
7662,7662,4.107578052771512
7663,7663,4.187910731913024
7664,7664,4.4688464483342925
7665,7665,4.180631809124056
7666,7666,4.271236185893676
7667,7667,4.180371810120005
7668,7668,3.829311024925772
7669,7669,4.411460982532808
7670,7670,4.166000865597106
7671,7671,4.378365866512657
7672,7672,4.51281473776903
7673,7673,4.322605996281599
7674,7674,4.13697235023337
7675,7675,4.584114098954003
7676,7676,4.328723147323896
7677,7677,3.7778521289084144
7678,7678,4.487179788910681
7679,7679,4.757856535862158
7680,7680,5.137251685316334
7681,7681,4.691038725047787
7682,7682,4.663332536563077
7683,7683,4.32931874398748
7684,7684,4.76272549292849
7685,7685,4.188998106526604
7686,7686,4.025662115184034
7687,7687,3.5857286388131517
7688,7688,3.7645078533694756
7689,7689,4.090765492959367
7690,7690,3.760907378460043
7691,7691,3.715400730842992
7692,7692,3.848915854696478
7693,7693,4.478358577897951
7694,7694,4.164386018203535
7695,7695,4.220512999958507
7696,7696,4.5799026361292
7697,7697,4.431916324691494
7698,7698,4.102545182807785
7699,7699,4.17777734469697
7700,7700,4.121304539207913
7701,7701,4.204352597303966
7702,7702,3.992475428733761
7703,7703,3.884793114206362
7704,7704,3.9572829806196648
7705,7705,4.739494002383028
7706,7706,4.519687918030374
7707,7707,4.781615808944746
7708,7708,4.595495644180831
7709,7709,3.8886143109848472
7710,7710,3.683212113019431
7711,7711,3.880226578648111
7712,7712,3.947531966403214
7713,7713,3.986801970710319
7714,7714,4.604028821501521
7715,7715,4.365696493021584
7716,7716,4.260700112278929
7717,7717,4.492822127524412
7718,7718,3.9250073330873003
7719,7719,3.770255472636991
7720,7720,3.8737918314955437
7721,7721,4.492462178288967
7722,7722,3.9168079587942284
7723,7723,3.864545741822054
7724,7724,4.4183381464424745
7725,7725,4.569171757805122
7726,7726,4.469887987879957
7727,7727,4.196625376418165
7728,7728,3.6174432578665976
7729,7729,4.012213472777884
7730,7730,4.035670459206992
7731,7731,3.9902368840318383
7732,7732,3.778470247109201
7733,7733,4.074914921170577
7734,7734,3.962021123902817
7735,7735,3.894610158788909
7736,7736,3.6368668046011514
7737,7737,4.105897243673102
7738,7738,4.290563746132406
7739,7739,4.497092833837546
7740,7740,4.50135467045728
7741,7741,4.994029370580717
7742,7742,4.730538803540789
7743,7743,4.6704809284830695
7744,7744,4.005510565627136
7745,7745,4.0559126451701735
7746,7746,3.7129561571130876
7747,7747,4.054349409679159
7748,7748,4.44810285775999
7749,7749,4.221612467851472
7750,7750,4.187356155997574
7751,7751,4.555884160516989
7752,7752,3.9732042888283545
7753,7753,4.078878353789708
7754,7754,4.840605827548497
7755,7755,4.209493012834127
7756,7756,4.207139393486956
7757,7757,3.8818566114952677
7758,7758,3.775218832477259
7759,7759,4.089026901185571
7760,7760,4.256492226982878
7761,7761,4.444568863200728
7762,7762,4.456718340997765
7763,7763,4.151763103097361
7764,7764,4.47061443706216
7765,7765,4.133503717388837
7766,7766,3.81906508731039
7767,7767,4.3052389967056595
7768,7768,4.151155236211296
7769,7769,4.491336091558827
7770,7770,4.101985078088202
7771,7771,4.568002287132655
7772,7772,4.3563378285383285
7773,7773,3.818781633166383
7774,7774,3.8848673545872208
7775,7775,4.131534610845264
7776,7776,4.2189352052936275
7777,7777,4.094902037839665
7778,7778,4.607549352216543
7779,7779,4.153868517544711
7780,7780,4.342361765064123
7781,7781,4.0108530968841745
7782,7782,3.857087675603334
7783,7783,4.096617640820318
7784,7784,4.436795099357722
7785,7785,4.257342726705135
7786,7786,4.242569590009563
7787,7787,4.471157177696723
7788,7788,4.2196168286796025
7789,7789,3.818514387073035
7790,7790,4.085889290310461
7791,7791,4.327518105781203
7792,7792,4.839800486951548
7793,7793,4.634854651954959
7794,7794,4.630030330491087
7795,7795,4.401587487660993
7796,7796,3.9576939107270452
7797,7797,4.361594818271275
7798,7798,4.016527100365772
7799,7799,4.489472979166779
7800,7800,4.3955471836029885
7801,7801,4.444525942377988
7802,7802,4.631924692667819
7803,7803,4.213086744710946
7804,7804,3.888070035482104
7805,7805,4.326368114764928
7806,7806,4.085154038454966
7807,7807,3.98940741847594
7808,7808,3.8370920038922742
7809,7809,4.395426021792017
7810,7810,4.012890516305471
7811,7811,4.175678380822039
7812,7812,4.189545286883639
7813,7813,4.640382657555097
7814,7814,4.494941730765057
7815,7815,4.708060910337154
7816,7816,4.476151429565144
7817,7817,4.801883367022072
7818,7818,4.066882153652646
7819,7819,4.237915246288358
7820,7820,4.188937412218042
7821,7821,4.091544754879114
7822,7822,3.5657957544785512
7823,7823,3.4480863303190277
7824,7824,4.193288707004058
7825,7825,3.9016283929054913
7826,7826,3.9302076882555093
7827,7827,4.3983839507012075
7828,7828,4.168958436897112
7829,7829,4.538495788572018
7830,7830,4.292420270723277
7831,7831,4.1911225931759635
7832,7832,4.226795525512711
7833,7833,4.001513418984069
7834,7834,3.6631885813419727
7835,7835,3.8060863050606697
7836,7836,3.618748074934124
7837,7837,4.07145773151272
7838,7838,3.8267613794667277
7839,7839,3.9254123054090027
7840,7840,4.2331704017777305
7841,7841,3.880064488458594
7842,7842,4.272295635554839
7843,7843,4.23473976005076
7844,7844,4.072697284009427
7845,7845,4.2889355815327335
7846,7846,4.234457607605836
7847,7847,4.374826186920995
7848,7848,4.541265153038918
7849,7849,4.305020282389465
7850,7850,4.006691600692907
7851,7851,4.2854568688768655
7852,7852,4.2457611581413985
7853,7853,4.236464443418954
7854,7854,4.830734336075569
7855,7855,4.300057403200521
7856,7856,4.292303767801264
7857,7857,4.338386600052524
7858,7858,4.318392257578147
7859,7859,4.403290445957997
7860,7860,4.060145870373176
7861,7861,4.24549389564802
7862,7862,3.6842469686874217
7863,7863,3.9583447267180327
7864,7864,4.031211663514538
7865,7865,4.27461381716427
7866,7866,4.865608321607584
7867,7867,4.362895741605149
7868,7868,4.0647638054759945
7869,7869,3.802873558982172
7870,7870,4.24272439587978
7871,7871,4.282759328436718
7872,7872,3.9217022204370693
7873,7873,4.171224628382448
7874,7874,4.901200437687615
7875,7875,5.04720691173474
7876,7876,5.094569173767572
7877,7877,4.442824498555936
7878,7878,4.3345401885546515
7879,7879,4.091271218017906
7880,7880,3.782350885099859
7881,7881,4.330994665464734
7882,7882,4.643050559955245
7883,7883,4.147060818002969
7884,7884,4.301355992407245
7885,7885,4.4010693693728635
7886,7886,4.173592782584426
7887,7887,4.480790719063727
7888,7888,5.110180679898223
7889,7889,4.266151697333585
7890,7890,4.3953151038415195
7891,7891,4.136875506153882
7892,7892,4.369858164799056
7893,7893,4.1015325038717
7894,7894,4.2132948261198235
7895,7895,3.8660037267558476
7896,7896,3.739434159937533
7897,7897,3.9098369249096514
7898,7898,3.9079484109349196
7899,7899,4.075201768204219
7900,7900,4.614859609125535
7901,7901,4.303325557705737
7902,7902,4.244455333513834
7903,7903,3.958505658724741
7904,7904,4.431349904444598
7905,7905,5.138093445044342
7906,7906,4.387218068103014
7907,7907,4.281085831174845
7908,7908,4.595140082463093
7909,7909,4.436095927917534
7910,7910,4.55440837311391
7911,7911,4.569193354163579
7912,7912,4.524601821750146
7913,7913,4.268188935358134
7914,7914,4.6324904145637396
7915,7915,4.51619899243198
7916,7916,4.66440828228197
7917,7917,4.179009774450233
7918,7918,4.362859136551578
7919,7919,4.615353038249307
7920,7920,4.583091405995695
7921,7921,4.598501636746595
7922,7922,4.475644790456998
7923,7923,4.186938851765303
7924,7924,4.532494849723458
7925,7925,4.134733802598791
7926,7926,3.990932090186703
7927,7927,3.9803555755993982
7928,7928,4.708177875205743
7929,7929,4.2874529323803685
7930,7930,4.534665866214312
7931,7931,4.310041368857073
7932,7932,4.584295663073417
7933,7933,4.217855769370338
7934,7934,4.712826332916721
7935,7935,4.635771261161817
7936,7936,4.4568274517196835
7937,7937,4.930065794511686
7938,7938,4.82232055374906
7939,7939,4.7164806287757175
7940,7940,4.619982170157974
7941,7941,3.951596509780771
7942,7942,4.07445957917031
7943,7943,4.080536970089281
7944,7944,4.228892184857354
7945,7945,4.371793797675476
7946,7946,4.4700720789663855
7947,7947,4.727182071935958
7948,7948,4.580636607067694
7949,7949,4.444719905001117
7950,7950,3.9975007984874757
7951,7951,4.347734126363671
7952,7952,4.233031867131453
7953,7953,3.884414257404081
7954,7954,4.513742921877974
7955,7955,5.037430979899131
7956,7956,4.925322447308329
7957,7957,4.263004521796269
7958,7958,4.188129640000062
7959,7959,4.586710912585237
7960,7960,4.194195943250154
7961,7961,4.127240495390642
7962,7962,4.087826836382696
7963,7963,4.199769369900312
7964,7964,4.1537426247798885
7965,7965,3.987348845931174
7966,7966,3.936064913839207
7967,7967,4.286438584717418
7968,7968,4.559721030244279
7969,7969,4.294818396452178
7970,7970,3.9303853608470383
7971,7971,4.0833448659065095
7972,7972,4.091115559290533
7973,7973,3.9970381367612244
7974,7974,4.5646171004791505
7975,7975,4.549589725235742
7976,7976,4.800079275778103
7977,7977,4.936536717567683
7978,7978,4.867707191206254
7979,7979,4.1823350325502355
7980,7980,4.357260789062514
7981,7981,4.197605390575401
7982,7982,4.471904890231757
7983,7983,4.686701873650768
7984,7984,5.035117197619556
7985,7985,5.003986413677863
7986,7986,4.960651207842428
7987,7987,5.08053957325657
7988,7988,4.404618304474439
7989,7989,4.775768332523544
7990,7990,4.518716020484589
7991,7991,4.682657277823098
7992,7992,4.347757195393555
7993,7993,4.410307993264613
7994,7994,4.3723566653969055
7995,7995,4.2307953958332485
7996,7996,4.095949665269979
7997,7997,4.156310105535066
7998,7998,4.203510001282325
7999,7999,4.519667435078235
8000,8000,4.0165376514601325
8001,8001,4.904957548691064
8002,8002,5.033337362168201
8003,8003,4.4646672313665325
8004,8004,4.7180253002898365
8005,8005,4.702882638702565
8006,8006,4.665959189860283
8007,8007,4.491210147419713
8008,8008,4.6232274354192455
8009,8009,4.469084449854412
8010,8010,4.225343634564036
8011,8011,4.646906686781357
8012,8012,4.046202624023627
8013,8013,3.92695462238425
8014,8014,4.006522219415216
8015,8015,4.212155904053786
8016,8016,4.227583325271924
8017,8017,4.209778240762442
8018,8018,4.489466996245842
8019,8019,4.24877833613403
8020,8020,4.802464898572005
8021,8021,4.40357919380062
8022,8022,3.9929898681469984
8023,8023,4.390044495540064
8024,8024,4.476603482729768
8025,8025,4.302718000713912
8026,8026,4.572169604201545
8027,8027,4.173940565999818
8028,8028,3.8277962005225477
8029,8029,4.2072048960175845
8030,8030,3.733642055393249
8031,8031,4.1921872886513425
8032,8032,4.405041256282616
8033,8033,4.005804419199418
8034,8034,4.036526452583552
8035,8035,4.225396438841886
8036,8036,4.017458110341245
8037,8037,4.768321025561387
8038,8038,3.9470991659944223
8039,8039,3.9736423042522198
8040,8040,3.9670111452982275
8041,8041,4.248194235289011
8042,8042,4.3823352226224594
8043,8043,4.337921452836438
8044,8044,4.162890786506008
8045,8045,3.97528103258665
8046,8046,4.103137592989823
8047,8047,4.231379425542347
8048,8048,3.9167171664852676
8049,8049,4.230629305493536
8050,8050,4.801736177570908
8051,8051,4.266888470618993
8052,8052,3.9524215568723604
8053,8053,4.447490092023924
8054,8054,4.63188869747081
8055,8055,4.1507875686203946
8056,8056,4.563799718481747
8057,8057,4.1286442400342604
8058,8058,3.817651155315021
8059,8059,3.737752881001993
8060,8060,4.182525260859666
8061,8061,4.614674715557324
8062,8062,4.29386675021625
8063,8063,4.389606636549817
8064,8064,4.608694664310319
8065,8065,4.4760979472565054
8066,8066,4.24938199723389
8067,8067,4.316371787958154
8068,8068,4.038663449194608
8069,8069,4.2650860172137515
8070,8070,4.019806748862096
8071,8071,4.393214790048024
8072,8072,4.001095491058173
8073,8073,4.001638872836569
8074,8074,3.7475020287101284
8075,8075,3.774431901054296
8076,8076,3.6288234179386
8077,8077,3.7434352796103156
8078,8078,4.001079976898869
8079,8079,4.4087245775762876
8080,8080,4.376567774623479
8081,8081,4.390123328192794
8082,8082,4.222364974552005
8083,8083,4.052313286949692
8084,8084,4.5097338083618705
8085,8085,3.957241334956892
8086,8086,3.797067367189499
8087,8087,4.288315774147672
8088,8088,4.314787301770486
8089,8089,4.293987866095207
8090,8090,4.17203350780543
8091,8091,4.1777973410275075
8092,8092,3.950855346397297
8093,8093,4.7945793038266435
8094,8094,4.8039498097114555
8095,8095,4.879632626467902
8096,8096,4.498596862224485
8097,8097,4.2792616671901405
8098,8098,4.76327667250523
8099,8099,4.411576813495898
8100,8100,4.299955539328369
8101,8101,4.136373761397864
8102,8102,4.022625552726371
8103,8103,4.1478320553409445
8104,8104,4.772674434102525
8105,8105,4.479584192055242
8106,8106,4.722442344856065
8107,8107,4.331875221012748
8108,8108,3.8242023607174076
8109,8109,4.300943252156129
8110,8110,4.884723821061482
8111,8111,4.807033633820569
8112,8112,4.499567828334906
8113,8113,4.224247457954638
8114,8114,4.341768410683158
8115,8115,4.3138259749963215
8116,8116,4.314113183819025
8117,8117,4.479951200288244
8118,8118,4.277124865882124
8119,8119,4.981098266429629
8120,8120,4.543760586178848
8121,8121,4.081820929048447
8122,8122,4.549917259497166
8123,8123,4.3916875093481
8124,8124,4.9451564098389
8125,8125,4.293110793440654
8126,8126,5.118334875582249
8127,8127,4.782014964783156
8128,8128,4.972225695330952
8129,8129,4.953041896701008
8130,8130,4.326167215350498
8131,8131,3.9573517694850575
8132,8132,4.267166482628358
8133,8133,4.580983191326756
8134,8134,3.8522505961986235
8135,8135,3.9500615658961498
8136,8136,4.386433375689323
8137,8137,3.843923246186796
8138,8138,3.69752365927609
8139,8139,4.334002635233933
8140,8140,4.234022155267433
8141,8141,4.215027289747635
8142,8142,4.235887366837614
8143,8143,4.015562979142751
8144,8144,4.451598568701717
8145,8145,4.176350641820034
8146,8146,4.013308121882128
8147,8147,3.9452561837287283
8148,8148,4.114222382525494
8149,8149,4.1693833946811765
8150,8150,3.7862595497637153
8151,8151,3.8780459660164235
8152,8152,4.151277794843718
8153,8153,3.906060681397897
8154,8154,3.789516422510875
8155,8155,3.7715484307177394
8156,8156,4.016710811428231
8157,8157,3.8886862088096126
8158,8158,3.831675866705489
8159,8159,4.102879393533533
8160,8160,3.7518430331393864
8161,8161,3.752559374716816
8162,8162,3.898442867189124
8163,8163,3.767469721858201
8164,8164,4.046538018840052
8165,8165,4.059764060875887
8166,8166,4.030061864818006
8167,8167,4.305900022060732
8168,8168,3.7880968744685544
8169,8169,3.9959912269386977
8170,8170,3.5424370507097143
8171,8171,3.4568316691983414
8172,8172,3.7649726411115436
8173,8173,4.10424540658652
8174,8174,4.039727339044178
8175,8175,3.920635002425624
8176,8176,4.349273412318462
8177,8177,3.9684889438197115
8178,8178,3.8685093428590704
8179,8179,3.8335206096663086
8180,8180,3.838478791253678
8181,8181,4.018324404995547
8182,8182,4.248269353680765
8183,8183,3.8297520680827257
8184,8184,4.108363100912794
8185,8185,4.1413721077026455
8186,8186,3.7649176748205946
8187,8187,3.9459076592026694
8188,8188,4.643150971160479
8189,8189,4.083211739898063
8190,8190,3.9489190358952913
8191,8191,3.869549061418864
8192,8192,4.183041518396972
8193,8193,4.404950035436576
8194,8194,4.331119934899189
8195,8195,4.25436943428992
8196,8196,3.9725274572140443
8197,8197,4.6468459802293145
8198,8198,3.9342063801645297
8199,8199,4.068486663783847
8200,8200,4.233677739436389
8201,8201,4.0534824491359025
8202,8202,4.525357035208404
8203,8203,4.230377109541624
8204,8204,4.20274895539417
8205,8205,4.274602822576934
8206,8206,4.340012382454782
8207,8207,3.8944729253755788
8208,8208,4.1528562928108235
8209,8209,4.058216319296824
8210,8210,3.838956717875178
8211,8211,4.16269104666363
8212,8212,4.102528578865601
8213,8213,4.096092647116225
8214,8214,4.092505802078839
8215,8215,3.8150738909409627
8216,8216,3.8863020279443856
8217,8217,3.882574052612897
8218,8218,3.707419343801697
8219,8219,3.6860883129711883
8220,8220,3.9906593863213544
8221,8221,4.160549090700797
8222,8222,4.184534679608421
8223,8223,4.462778102153863
8224,8224,4.384745156430028
8225,8225,3.9605015246671296
8226,8226,4.181309043198162
8227,8227,4.483866482962171
8228,8228,4.327879775498028
8229,8229,4.120662597240075
8230,8230,3.8785536464330197
8231,8231,4.151384049695822
8232,8232,3.9426330792913866
8233,8233,4.297776002357863
8234,8234,4.065659180018854
8235,8235,3.753358948110285
8236,8236,3.8853206011522126
8237,8237,3.7265170695427154
8238,8238,3.9195070104363254
8239,8239,4.230881176893917
8240,8240,4.242991189723432
8241,8241,4.155450869124666
8242,8242,3.892375730211264
8243,8243,4.599348216787436
8244,8244,4.594484585321367
8245,8245,4.340788405858549
8246,8246,3.7836186001309966
8247,8247,3.833141604839939
8248,8248,4.023572736573147
8249,8249,3.9912582702799853
8250,8250,4.145640161595114
8251,8251,4.014148441938375
8252,8252,3.978417820553243
8253,8253,4.683074653597788
8254,8254,4.316702232557674
8255,8255,4.135478637983065
8256,8256,3.9373785507466925
8257,8257,3.939462517618087
8258,8258,4.223126376124559
8259,8259,4.325356513868045
8260,8260,4.045155278893471
8261,8261,4.031490234348244
8262,8262,4.350284758502861
8263,8263,4.381510836372471
8264,8264,4.170562704650332
8265,8265,3.7346211327341545
8266,8266,3.8394936074641195
8267,8267,3.991202024093245
8268,8268,3.790290131208061
8269,8269,3.8448132350302755
